Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000656627300003,10.1097/FTD.0000000000000871,MEDLINE:33711005,Personalized Therapy for Mycophenolate: Consensus Report by the International Association of Therapeutic Drug Monitoring and Clinical Toxicology,"Bergan, Stein; Brunet, Merce; Hesselink, Dennis A.; Johnson-Davis, Kamisha L.; Kunicki, Pawel K.; Lemaitre, Florian; Marquet, Pierre; Molinaro, Mariadelfina; Noceti, Ofelia; Pattanaik, Smita; Pawinski, Tomasz; Seger, Christoph; Shipkova, Maria; Swen, Jesse J.; van Gelder, Teun; Venkataramanan, Raman; Wieland, Eberhard; Woillard, Jean-Baptiste; Zwart, Tom C.; Barten, Markus J.; Budde, Klemens; Dieterlen, Maja-Theresa; Elens, Laure; Haufroid, Vincent; Masuda, Satohiro; Millan, Olga; Mizuno, Tomoyuki; Moes, Dirk J. A. R.; Oellerich, Michael; Picard, Nicolas; Salzmann, Linda; Toenshoff, Burkhard; van Schaik, Ron H. N.; Vethe, Nils Tore; Vinks, Alexander A.; Wallemacq, Pierre; Asberg, Anders; Langman, Loralie J.",THERAPEUTIC DRUG MONITORING,1010 Medical Technology; 1007 Pharmaceutical Science; 1001 Basic Medicine,Review,43,2,150-200,2021,124,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000656627300003,30.3,28.997608184814453,47.60635,4.09,4.2762,2.6047,International - Quadrilateral +,97.0338,3.118
WOS:000850882000008,10.1016/j.biopha.2022.113238,MEDLINE:35687909,Oxidative stress - Complex pathological issues concerning the hallmark of cardiovascular and metabolic disorders,"Rotariu, Dragos; Babes, Emilia Elena; Tit, Delia Mirela; Moisi, Madalina; Bustea, Cristiana; Stoicescu, Manuela; Radu, Andrei-Flavius; Vesa, Cosmin Mihai; Behl, Tapan; Bungau, Alexa Florina; Bungau, Simona Gabriela",BIOMEDICINE & PHARMACOTHERAPY,1007 Pharmaceutical Science; 1001 Basic Medicine,Review,152,n/a,n/a,2022,124,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000850882000008,32.261062,20.422372817993164,23.819733,3.84,6.0718,5.2058,International - Bilateral,98.6414,7.5
WOS:000735841100001,10.3390/antiox10121886,MEDLINE:34942989,Oxidative Stress in the Brain: Basic Concepts and Treatment Strategies in Stroke,"Jelinek, Matyas; Jurajda, Michal; Duris, Kamil",ANTIOXIDANTS,1007 Pharmaceutical Science; 0710 Biology; 0832 Food Science and Engineering,Review,10,12,n/a,2021,124,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000735841100001,49.579151,28.997608184814453,26.812569,2.5,4.2762,4.6247,Domestic - Multiple,97.0338,7.675
WOS:000604100600001,10.1111/cns.13561,MEDLINE:33389780,Neurovascular Unit: A critical role in ischemic stroke,"Wang, Liyun; Xiong, Xiaoxing; Zhang, Luyuan; Shen, Jian",CNS NEUROSCIENCE & THERAPEUTICS,1007 Pharmaceutical Science; 1001 Basic Medicine,Article,27,1,7-16,2021,124,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000604100600001,18.943089,11.896702766418457,11.502206,6.55,10.4231,10.7805,Domestic - Multiple,99.7106,7.035
WOS:000623959500001,10.1111/cns.13620,MEDLINE:33650313,Microglial/Macrophage polarization and function in brain injury and repair after stroke,"Lyu, Junxuan; Xie, Di; Bhatia, Tarun N.; Leak, Rehana K.; Hu, Xiaoming; Jiang, Xiaoyan",CNS NEUROSCIENCE & THERAPEUTICS,1007 Pharmaceutical Science; 1001 Basic Medicine,Review,27,5,515-527,2021,124,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000623959500001,35.8,28.997608184814453,26.812569,3.46,4.2762,4.6247,Domestic - Multiple,97.0338,7.035
WOS:000642652600001,10.3390/antibiotics10040415,MEDLINE:33920199,Mechanisms of Antibiotic Resistance in Important Gram-Positive and Gram-Negative Pathogens and Novel Antibiotic Solutions,"Kakoullis, Loukas; Papachristodoulou, Eleni; Chra, Paraskevi; Panos, George",ANTIBIOTICS-BASEL,1007 Pharmaceutical Science; 1004 Public Health and Preventive Medicine,Review,10,4,n/a,2021,124,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000642652600001,38.619048,28.997608184814453,26.812569,3.21,4.2762,4.6247,Domestic - Multiple,97.0338,5.222
WOS:000888458000007,10.1016/j.jddst.2022.103553,MEDLINE:35783677,Lipid nanoparticles in the development of mRNA vaccines for COVID-19,"Wilson, Barnabas; Geetha, Kannoth Mukundan",JOURNAL OF DRUG DELIVERY SCIENCE AND TECHNOLOGY,1007 Pharmaceutical Science,Article,74,n/a,n/a,2022,124,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000888458000007,11.614537,8.937783241271973,7.936075,10.68,13.8737,15.6249,Domestic - Single,99.8604,5.0
WOS:000514213700007,10.1016/j.tips.2019.12.003,MEDLINE:31973881,Immunotherapy for Malignant Glioma: Current Status and Future Directions,"Wang, Hongxiang; Xu, Tao; Huang, Qilin; Jin, Weilin; Chen, Juxiang",TRENDS IN PHARMACOLOGICAL SCIENCES,1007 Pharmaceutical Science,Review,41,2,123-138,2020,124,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000514213700007,67.4,39.329124450683594,37.57532,1.84,3.1529,3.3,Domestic - Multiple,94.5898,14.819
WOS:000575172300012,10.1016/j.lfs.2020.118110,MEDLINE:32698074,Immune escape: A critical hallmark in solid tumors,"Mortezaee, Keywan",LIFE SCIENCES,1008 Chinese Materia Medica; 1007 Pharmaceutical Science; 1001 Basic Medicine,Review,258,n/a,n/a,2020,124,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000575172300012,57.544601,39.329124450683594,35.09536,2.15,3.1529,3.5332,Domestic - Single,94.5898,5.037
WOS:000895774500002,10.1016/j.phrs.2022.106550,MEDLINE:36372278,Glucagon-like peptide-1 (GLP-1) receptor agonists and neuroinflammation: Implications for neurodegenerative disease treatment,"Kopp, Katherine O.; Glotfelty, Elliot J.; Li, Yazhou; Greig, Nigel H.",PHARMACOLOGICAL RESEARCH,1007 Pharmaceutical Science; 1008 Chinese Materia Medica,Article,186,n/a,n/a,2022,124,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000895774500002,25.926431,8.937783241271973,10.159178,4.78,13.8737,12.2057,International - Bilateral,99.8604,9.3
WOS:000543642700001,10.1002/cpt.1907,MEDLINE:32449163,From Real-World Patient Data to Individualized Treatment Effects Using Machine Learning: Current and Future Methods to Address Underlying Challenges,"Bica, Ioana; Alaa, Ahmed M.; Lambert, Craig; van der Schaar, Mihaela",CLINICAL PHARMACOLOGY & THERAPEUTICS,1007 Pharmaceutical Science,Article,109,1,87-100,2020,124,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000543642700001,26.234043,15.418242454528809,17.247862,4.73,8.0424,7.1893,International - Bilateral,99.4354,6.889
WOS:000554916800002,10.1007/978-3-030-33330-0_1,MEDLINE:31894541,Frailty: What Is It?,"Proietti, Marco; Cesari, Matteo",FRAILTY AND CARDIOVASCULAR DISEASES: RESEARCH INTO AN ELDERLY POPULATION,0906 Veterinary Medicine; 0905 Animal Science; 0701 Mathematics; 0904 Plant Protection; 0401 Education; 1003 Stomatology; 0403 Physical Education and Sport Science; 0908 Fisheries; 0901 Crop Science; 1007 Pharmaceutical Science; 0804 Instrumentation Science and Technology; 0832 Food Science and Engineering; 0402 Psychology; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 0713 Ecology; 1009 Special Medicine; 1002 Clinical Medicine; 0814 Civil Engineering; 1004 Public Health and Preventive Medicine; 0710 Biology; 0702 Physics; 1001 Basic Medicine; 0831 Biomedical Engineering; 1202 Business Administration; 0812 Computer Science and Technology; 0703 Chemistry; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering; 1400 Cross-field,Article,1216,n/a,1-7,2020,124,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000554916800002,17.952763,15.418242454528809,15.237883,6.91,8.0424,8.1376,Domestic - Multiple,99.4354,n/a
WOS:000710949700001,10.3389/fphar.2021.749134,MEDLINE:34690780,FDX1 can Impact the Prognosis and Mediate the Metabolism of Lung Adenocarcinoma,"Zhang, Zeyu; Ma, Yarui; Guo, Xiaolei; Du, Yingxi; Zhu, Qing; Wang, Xiaobing; Duan, Changzhu",FRONTIERS IN PHARMACOLOGY,1007 Pharmaceutical Science; 1008 Chinese Materia Medica,Article,12,n/a,n/a,2021,124,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000710949700001,15.177486,11.896702766418457,11.502206,8.17,10.4231,10.7805,Domestic - Multiple,99.7106,5.988
WOS:000619157100002,10.1016/j.jddst.2020.102174,n/a,"Ethanol injection technique for liposomes formulation: An insight into development, influencing factors, challenges and applications","Gouda, Ahmed; Sakr, Omar S.; Nasr, Maha; Sammour, Omaima",JOURNAL OF DRUG DELIVERY SCIENCE AND TECHNOLOGY,1007 Pharmaceutical Science,Review,61,n/a,n/a,2021,124,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000619157100002,34.782609,28.997608184814453,26.812569,3.57,4.2762,4.6247,Domestic - Multiple,97.0338,5.062
WOS:000582699600054,10.1016/j.biopha.2020.110676,MEDLINE:32858502,Emerging role of NRF2 in ROS-mediated tumor chemoresistance,"Xue, Danfeng; Zhou, Xiongming; Qiu, Jiaxuan",BIOMEDICINE & PHARMACOTHERAPY,1007 Pharmaceutical Science; 1001 Basic Medicine,Review,131,n/a,n/a,2020,124,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000582699600054,70.768421,39.329124450683594,35.09536,1.75,3.1529,3.5332,Domestic - Single,94.5898,6.53
WOS:000661948100014,10.1016/j.addr.2021.04.019,MEDLINE:33895212,Emerging 3D printing technologies for drug delivery devices: Current status and future perspective,"Wang, Jiawei; Zhang, Yu; Aghda, Niloofar Heshmati; Pillai, Amit Raviraj; Thakkar, Rishi; Nokhodchi, Ali; Maniruzzaman, Mohammed",ADVANCED DRUG DELIVERY REVIEWS,1007 Pharmaceutical Science,Review,174,n/a,294-316,2021,124,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000661948100014,63.742236,28.997608184814453,31.494215,1.95,4.2762,3.9372,International - Bilateral,97.0338,17.873
WOS:000527350300019,10.1016/j.bcp.2020.113888,MEDLINE:32112883,Dihydromyricetin alleviates doxorubicin-induced cardiotoxicity by inhibiting NLRP3 inflammasome through activation of SIRT1,"Sun, Zhenzhu; Lu, Wenqiang; Lin, Na; Lin, Hui; Zhang, Jie; Ni, Tingjuan; Meng, Liping; Zhang, Chuanjing; Guo, Hangyuan",BIOCHEMICAL PHARMACOLOGY,1007 Pharmaceutical Science; 1008 Chinese Materia Medica,Article,175,n/a,n/a,2020,124,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000527350300019,24.402632,15.418242454528809,15.237883,5.08,8.0424,8.1376,Domestic - Multiple,99.4354,5.858
WOS:000614117800001,10.1007/s13346-021-00908-7,MEDLINE:33528830,Current approaches in lipid-based nanocarriers for oral drug delivery,"Plaza-Oliver, Maria; Jesus Santander-Ortega, Manuel; Victoria Lozano, Maria",DRUG DELIVERY AND TRANSLATIONAL RESEARCH,1007 Pharmaceutical Science; 0804 Instrumentation Science and Technology; 1001 Basic Medicine,Article,11,2,471-497,2021,124,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000614117800001,23.74269,11.896702766418457,11.502206,5.22,10.4231,10.7805,Domestic - Multiple,99.7106,5.671
WOS:000564800300004,10.1016/j.intimp.2020.106749,MEDLINE:32645632,"Baricitinib, a drug with potential effect to prevent SARS-COV-2 from entering target cells and control cytokine storm induced by COVID-19","Zhang, Xiuhong; Zhang, Yan; Qiao, Weizhen; Zhang, Ji; Qi, Zhigang",INTERNATIONAL IMMUNOPHARMACOLOGY,1007 Pharmaceutical Science; 1008 Chinese Materia Medica; 1001 Basic Medicine,Article,86,n/a,n/a,2020,124,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000564800300004,25.803352,15.418242454528809,15.237883,4.81,8.0424,8.1376,Domestic - Multiple,99.4354,4.932
WOS:000547623300001,10.1080/13880209.2020.1779318,MEDLINE:32649845,Baicalin regulates macrophages polarization and alleviates myocardial ischaemia/reperfusion injury via inhibiting JAK/STAT pathway,"Xu, Ming; Li, XiaoYong; Song, Laichun",PHARMACEUTICAL BIOLOGY,1007 Pharmaceutical Science; 1008 Chinese Materia Medica; 1010 Medical Technology,Article,58,1,655-663,2020,124,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000547623300001,16.926471,15.418242454528809,13.853606,7.33,8.0424,8.9507,Domestic - Single,99.4354,3.503
WOS:000572084900003,10.1016/j.jconrel.2020.07.009,MEDLINE:32681947,Bacteria and bacterial derivatives as drug carriers for cancer therapy,"Cao, Zhenping; Liu, Jinyao",JOURNAL OF CONTROLLED RELEASE,1007 Pharmaceutical Science; 0703 Chemistry,Article,326,n/a,396-407,2020,124,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000572084900003,46.914489,15.418242454528809,13.853606,2.64,8.0424,8.9507,Domestic - Single,99.4354,9.776
WOS:000864308600001,10.1038/s41386-022-01453-8,MEDLINE:36198876,Assessing the mechanisms of brain plasticity by transcranial magnetic stimulation,"Jannati, Ali; Oberman, Lindsay M.; Rotenberg, Alexander; Pascual-Leone, Alvaro",NEUROPSYCHOPHARMACOLOGY,1002 Clinical Medicine; 1007 Pharmaceutical Science; 1001 Basic Medicine,Review,48,1,191-208,2022,124,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000864308600001,38.541667,20.422372817993164,23.819733,3.22,6.0718,5.2058,International - Bilateral,98.6414,7.6
WOS:001002466200001,10.1038/s41429-023-00629-8,MEDLINE:37291465,Antibiotics in the clinical pipeline as of December 2022,"Butler, Mark S.; Henderson, Ian R.; Capon, Robert J.; Blaskovich, Mark A. T.",JOURNAL OF ANTIBIOTICS,1007 Pharmaceutical Science; 0836 Biotechnology and Bioengineering; 1001 Basic Medicine; 0710 Biology,Review,76,8,431-473,2023,124,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001002466200001,38.0,13.1817626953125,11.849702,3.26,9.4069,10.4644,Domestic - Single,99.5326,2.1
WOS:000879195600006,10.1016/j.ijpharm.2022.121878,MEDLINE:35636629,A state-of-the-art review on the recent advances of niosomes as a targeted drug delivery system,"Yasamineh, Saman; Yasamineh, Pooneh; Kalajahi, Hesam Ghafouri; Gholizadeh, Omid; Yekanipour, Zahra; Afkhami, Hamed; Eslami, Majid; Kheirkhah, Amir Hossein; Taghizadeh, Milad; Yazdani, Yalda; Dadashpour, Mehdi",INTERNATIONAL JOURNAL OF PHARMACEUTICS,1007 Pharmaceutical Science,Review,624,n/a,n/a,2022,124,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000879195600006,29.708333,20.422372817993164,23.819733,4.17,6.0718,5.2058,International - Bilateral,98.6414,5.8
WOS:000703110000019,10.1016/j.ejmech.2021.113690,MEDLINE:34256124,Treatment for liver cancer: From sorafenib to natural products,"Man, Shuli; Luo, Chen; Yan, Mengyao; Zhao, Ganggang; Ma, Long; Gao, Wenyuan",EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY,1007 Pharmaceutical Science,Article,224,n/a,n/a,2021,123,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000703110000019,19.715984,11.896702766418457,11.502206,6.24,10.339,10.6936,Domestic - Multiple,99.7049,7.088
WOS:000520609600001,10.1016/j.pharmthera.2019.107450,MEDLINE:31836456,Targeting ATR as Cancer Therapy: A new era for synthetic lethality and synergistic combinations?,"Bradbury, Alice; Hall, Sally; Curtin, Nicola; Drew, Yvette",PHARMACOLOGY & THERAPEUTICS,1007 Pharmaceutical Science,Review,207,n/a,n/a,2020,123,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000520609600001,70.743421,39.329124450683594,37.57532,1.74,3.1275,3.2734,Domestic - Multiple,94.5052,12.31
WOS:000894336900001,10.3390/antiox11112213,MEDLINE:36358583,Spectrophotometric Methods for Measurement of Antioxidant Activity in Food and Pharmaceuticals,"Christodoulou, Marios C.; Palacios, Jose Orellana C.; Hesami, Golnaz; Jafarzadeh, Shima; Lorenzo, Jose M.; Dominguez, Ruben; Moreno, Andres; Hadidi, Milad",ANTIOXIDANTS,1007 Pharmaceutical Science; 0832 Food Science and Engineering; 0710 Biology,Review,11,11,n/a,2022,123,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000894336900001,34.944444,20.422372817993164,31.879421,3.52,6.0228,3.8583,International - Quadrilateral +,98.5941,7.0
WOS:000622696600002,10.1007/s40265-021-01470-9,MEDLINE:33638809,Setmelanotide: First Approval,"Markham, Anthony",DRUGS,1007 Pharmaceutical Science; 1001 Basic Medicine,Article,81,3,397-403,2021,123,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000622696600002,54.37931,11.896702766418457,10.782112,2.26,10.339,11.4078,Domestic - Single,99.7049,11.431
WOS:000519268500079,10.3390/pharmaceutics12020110,MEDLINE:32019101,Selective Laser Sintering 3D Printing of Orally Disintegrating Printlets Containing Ondansetron,"Allahham, Nour; Fina, Fabrizio; Marcuta, Carmen; Kraschew, Lilia; Mohr, Wolfgang; Gaisford, Simon; Basit, Abdul W.; Goyanes, Alvaro",PHARMACEUTICS,1007 Pharmaceutical Science,Article,12,2,n/a,2020,123,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000519268500079,20.286724,15.418242454528809,18.779417,6.06,7.9776,6.5497,International - Trilateral,99.425,6.321
WOS:000526456600009,10.1007/s40265-020-01299-8,MEDLINE:32274703,Remimazolam: First Approval,"Keam, Susan J.",DRUGS,1007 Pharmaceutical Science; 1001 Basic Medicine,Article,80,6,625-633,2020,123,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000526456600009,65.988506,15.418242454528809,13.853606,1.86,7.9776,8.8786,Domestic - Single,99.425,9.546
WOS:000535691300011,10.1016/j.ijpharm.2020.119314,MEDLINE:32283197,Recent advances in theranostic polymeric nanoparticles for cancer treatment: A review,"Indoria, Shikha; Singh, Vickramjeet; Hsieh, Ming-Fa",INTERNATIONAL JOURNAL OF PHARMACEUTICS,1007 Pharmaceutical Science,Review,582,n/a,n/a,2020,123,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000535691300011,60.9,39.329124450683594,44.921196,2.02,3.1275,2.7381,International - Bilateral,94.5052,5.875
WOS:000600418500063,10.1016/j.ejmech.2020.112923,MEDLINE:33121862,Recent advances in the medicinal chemistry of carbonic anhydrase inhibitors,"Kumar, Shubham; Rulhania, Sandeep; Jaswal, Shalini; Monga, Vikramdeep",EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY,1007 Pharmaceutical Science,Review,209,n/a,n/a,2021,123,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000600418500063,55.691824,28.997608184814453,26.93891,2.21,4.2417,4.5659,Domestic - Single,97.0039,7.088
WOS:000677639400005,10.1016/j.apsb.2020.11.019,MEDLINE:34386320,Recent advances in nanomedicines for the treatment of ischemic stroke,"Li, Chao; Sun, Tao; Jiang, Chen",ACTA PHARMACEUTICA SINICA B,1007 Pharmaceutical Science; 1008 Chinese Materia Medica,Review,11,7,1767-1788,2021,123,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000677639400005,99.270833,28.997608184814453,26.93891,1.24,4.2417,4.5659,Domestic - Single,97.0039,14.907
WOS:000615153300021,10.1016/j.phrs.2020.105364,MEDLINE:33285229,Prospective therapeutic potential of Tanshinone IIA: An updated overview,"Ansari, Mohammad Azam; Khan, Farheen Badrealam; Safdari, Haaris Ahsan; Almatroudi, Ahmad; Alzohairy, Mohammad A.; Safdari, Mohammadreza; Amirizadeh, Mehran; Rehman, Suriya; Equbal, Mohammad Javed; Hoque, Mehboob",PHARMACOLOGICAL RESEARCH,1007 Pharmaceutical Science; 1008 Chinese Materia Medica,Review,164,n/a,n/a,2021,123,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000615153300021,50.120332,28.997608184814453,47.60635,2.45,4.2417,2.5837,International - Quadrilateral +,97.0039,10.334
