Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000493221200002,10.1016/j.eswa.2019.112824,n/a,A new fusion of grey wolf optimizer algorithm with a two-phase mutation for feature selection,"Abdel-Basset, Mohamed; El-Shahat, Doaa; El-Henawy, Ibrahim; de Albuquerque, Victor Hugo C.; Mirjalili, Seyedali",EXPERT SYSTEMS WITH APPLICATIONS,1201 Management Science and Engineering; 0812 Computer Science and Technology,Article,139,n/a,n/a,2020,256,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000493221200002,41.510811,20.520305633544922,32.517136,6.17,12.4754,7.8728,International - Trilateral,99.613,6.954
WOS:000701979700004,10.1016/j.tourman.2021.104431,n/a,Top management green commitment and green intellectual capital as enablers of hotel environmental performance: The mediating role of green human resource management,"Haldorai, Kavitha; Kim, Woo Gon; Garcia, R. L. Fernando",TOURISM MANAGEMENT,1201 Management Science and Engineering; 1202 Business Administration; 0830 Environmental Science and Engineering,Article,88,n/a,n/a,2021,255,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000701979700004,49.098039,16.662866592407227,20.543447,5.19,15.3035,12.4127,International - Bilateral,99.8193,12.879
WOS:000527847800006,10.1016/j.tourman.2020.104080,MEDLINE:32287755,The effects of natural disasters on international tourism: A global analysis,"Rossello, Jaume; Becken, Susanne; Santana-Gallego, Maria",TOURISM MANAGEMENT,1201 Management Science and Engineering; 1202 Business Administration; 0830 Environmental Science and Engineering,Article,79,n/a,n/a,2020,255,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000527847800006,63.6,20.520305633544922,38.15493,4.01,12.4267,6.6833,International - Quadrilateral +,99.6108,10.967
WOS:000694719200001,10.1016/j.ejor.2021.04.032,n/a,Machine learning at the service of meta-heuristics for solving combinatorial optimization problems: A state-of-the-art,"Karimi-Mamaghan, Maryam; Mohammadi, Mehrdad; Meyer, Patrick; Karimi-Mamaghan, Amir Mohammad; Talbi, El-Ghazali",EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,1201 Management Science and Engineering; 0711 Systems Science,Review,296,2,393-422,2021,255,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000694719200001,104.419355,41.03816604614258,47.94865,2.44,6.2137,5.3182,International - Bilateral,98.3461,6.363
WOS:000620668400007,10.1016/j.jmsy.2020.11.017,n/a,Cyber-physical systems architectures for industrial internet of things applications in Industry 4.0: A literature review,"Pivoto, Diego G. S.; de Almeida, Luiz F. F.; Righi, Rodrigo da Rosa; Rodrigues, Joel J. P. C.; Lugli, Alexandre Baratella; Alberti, Antonio M.",JOURNAL OF MANUFACTURING SYSTEMS,1201 Management Science and Engineering; 0711 Systems Science,Review,58,n/a,176-192,2021,255,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000620668400007,174.375,41.03816604614258,47.94865,1.46,6.2137,5.3182,International - Bilateral,98.3461,9.498
WOS:000512221300014,10.1016/j.aap.2019.105371,MEDLINE:31783334,Real-time crash risk prediction on arterials based on LSTM-CNN,"Li, Pei; Abdel-Aty, Mohamed; Yuan, Jinghui",ACCIDENT ANALYSIS AND PREVENTION,0303 Sociology; 0823 Transportation Engineering; 0837 Safety Science and Engineering; 1201 Management Science and Engineering; 1004 Public Health and Preventive Medicine,Article,135,n/a,n/a,2020,254,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000512221300014,32.136,20.520305633544922,15.5512085,7.9,12.378,16.3331,Domestic - Single,99.6063,4.993
WOS:000636782600006,10.1016/j.eswa.2021.114598,n/a,Predictive maintenance system for production lines in manufacturing: A machine learning approach using IoT data in real-time,"Ayvaz, Serkan; Alpay, Koray",EXPERT SYSTEMS WITH APPLICATIONS,1201 Management Science and Engineering; 0812 Computer Science and Technology,Article,173,n/a,n/a,2021,254,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000636782600006,30.173865,16.662866592407227,15.649486,8.42,15.2435,16.2306,Domestic - Multiple,99.8172,8.665
WOS:000517368500003,10.1080/00207543.2019.1672902,n/a,Impacts of Industry 4.0 technologies on Lean principles,"Rosin, Frederic; Forget, Pascal; Lamouri, Samir; Pellerin, Robert",INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH,1201 Management Science and Engineering,Article,58,6,1644-1661,2020,254,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000517368500003,40.598253,20.520305633544922,25.74316,6.26,12.378,9.8667,International - Bilateral,99.6063,8.568
WOS:000654256300055,10.1016/j.procs.2021.01.025,n/a,Deep Learning in Image Classification using Residual Network (ResNet) Variants for Detection of Colorectal Cancer,"Sarwinda, Devvi; Paradisa, Radifa Hilya; Bustamam, Alhadi; Anggia, Pinkie",5TH INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND COMPUTATIONAL INTELLIGENCE 2020,0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering; 0802 Mechanical Engineering; 0810 Information and Communication Engineering; 1201 Management Science and Engineering; 0811 Control Science and Engineering; 0401 Education; 0823 Transportation Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 1204 Public Administration; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 1205 Library and Information Science & Archive Management; 1009 Special Medicine; 0503 Journalism and Communication; 0714 Statistics; 1001 Basic Medicine; 0812 Computer Science and Technology; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,179,n/a,423-431,2021,254,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000654256300055,6.238693,2.50009822845459,2.017703,40.71,101.596,125.8857,Domestic - Single,99.9869,n/a
WOS:000564277900043,10.1016/j.ress.2020.107050,n/a,Multi-scale deep intra-class transfer learning for bearing fault diagnosis,"Wang, Xu; Shen, Changqing; Xia, Min; Wang, Dong; Zhu, Jun; Zhu, Zhongkui",RELIABILITY ENGINEERING & SYSTEM SAFETY,0837 Safety Science and Engineering; 0711 Systems Science; 1201 Management Science and Engineering,Article,202,n/a,n/a,2020,253,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000564277900043,31.521042,20.520305633544922,32.517136,8.03,12.3293,7.7805,International - Trilateral,99.6018,6.188
WOS:000557533600003,="10.1177/1094428119847278",n/a,From Data to Causes I: Building A General Cross-Lagged Panel Model (GCLM),"Zyphur, Michael J.; Allison, Paul D.; Tay, Louis; Voelkle, Manuel C.; Preacher, Kristopher J.; Zhang, Zhen; Hamaker, Ellen L.; Shamsollahi, Ali; Pierides, Dean C.; Koval, Peter; Diener, Ed",ORGANIZATIONAL RESEARCH METHODS,0402 Psychology; 1201 Management Science and Engineering,Article,23,4,651-687,2020,253,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000557533600003,66.941176,20.520305633544922,38.15493,3.78,12.3293,6.6309,International - Quadrilateral +,99.6018,9.391
WOS:000679533900047,10.1109/TII.2021.3049141,n/a,Blockchain-Enhanced Data Sharing With Traceable and Direct Revocation in IIoT,"Yu, Keping; Tan, Liang; Aloqaily, Moayad; Yang, Hekun; Jararweh, Yaser",IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS,0808 Electrical Engineering; 1201 Management Science and Engineering; 0811 Control Science and Engineering; 0812 Computer Science and Technology,Article,17,11,7669-7678,2021,253,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000679533900047,48.791511,16.662866592407227,35.142982,5.19,15.1835,7.1992,International - Quadrilateral +,99.8128,11.648
WOS:000677626000001,10.1108/IJLM-02-2021-0094,n/a,Artificial intelligence for supply chain resilience: learning from Covid-19,"Modgil, Sachin; Singh, Rohit Kumar; Hannibal, Claire",INTERNATIONAL JOURNAL OF LOGISTICS MANAGEMENT,1201 Management Science and Engineering,Article,33,4,1246-1268,2021,253,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000677626000001,31.858824,16.662866592407227,20.543447,7.94,15.1835,12.3154,International - Bilateral,99.8128,5.446
WOS:000644050800001,="10.1177/01492063211006458",n/a,Omitted Variable Bias: Examining Management Research With the Impact Threshold of a Confounding Variable (ITCV),"Busenbark, John R.; Yoon, Hyunjung (Elle); Gamache, Daniel L.; Withers, Michael C.",JOURNAL OF MANAGEMENT,0402 Psychology; 1201 Management Science and Engineering; 1202 Business Administration,Article,48,1,17-48,2021,252,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000644050800001,46.0,16.662866592407227,15.649486,5.48,15.1234,16.1028,Domestic - Multiple,99.8107,13.508
WOS:000518705100003,10.1016/j.respol.2019.103901,n/a,Knowledge sources and impacts on subsequent inventions: Do green technologies differ from non-green ones?,"Barbieri, Nicole; Marzucchi, Alberto; Rizzo, Ugo",RESEARCH POLICY,1201 Management Science and Engineering,Article,49,2,n/a,2020,252,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000518705100003,43.978417,20.520305633544922,25.74316,5.73,12.2805,9.789,International - Bilateral,99.5995,8.11
WOS:000509497000009,10.1111/radm.12313,n/a,The role of digital technologies in open innovation processes: an exploratory multiple case study analysis,"Urbinati, Andrea; Chiaroni, Davide; Chiesa, Vittorio; Frattini, Federico",R & D MANAGEMENT,1201 Management Science and Engineering; 1202 Business Administration,Article,50,1,136-160,2020,251,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000509497000009,33.833333,20.520305633544922,15.5512085,7.42,12.2318,16.1402,Domestic - Single,99.5928,4.272
WOS:000691969500001,10.1002/csr.2177,n/a,Inside the ESG ratings: (Dis)agreement and performance,"Billio, Monica; Costola, Michele; Hristova, Iva; Latino, Carmelo; Pelizzon, Loriana",CORPORATE SOCIAL RESPONSIBILITY AND ENVIRONMENTAL MANAGEMENT,1201 Management Science and Engineering; 1202 Business Administration; 0830 Environmental Science and Engineering,Article,28,5,1426-1445,2021,251,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000691969500001,41.142857,16.662866592407227,20.543447,6.1,15.0634,12.218,International - Bilateral,99.8086,8.464
WOS:000834112300002,10.1016/j.jmsy.2022.07.010,n/a,"Industry 5.0 and Society 5.0-Comparison, complementation and co-evolution","Huang, Sihan; Wang, Baicun; Li, Xingyu; Zheng, Pai; Mourtzis, Dimitris; Wang, Lihui",JOURNAL OF MANUFACTURING SYSTEMS,1201 Management Science and Engineering; 0711 Systems Science,Article,64,n/a,424-428,2022,251,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000834112300002,33.619048,11.862630844116211,24.747555,7.47,21.1589,10.1424,International - Quadrilateral +,99.9347,12.1
WOS:000591978600007,10.1016/j.tmp.2020.100744,MEDLINE:32923356,Impacts of COVID-19 on global tourism industry: A cross-regional comparison,"Ugur, Naciye Guliz; Akbiyik, Adem",TOURISM MANAGEMENT PERSPECTIVES,1201 Management Science and Engineering; 1202 Business Administration,Article,36,n/a,n/a,2020,251,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000591978600007,41.827338,20.520305633544922,15.5512085,6.0,12.2318,16.1402,Domestic - Single,99.5928,6.586
WOS:000553182200001,10.1108/JOSM-05-2020-0151,n/a,Beyond panic buying: consumption displacement and COVID-19,"Hall, Michael C.; Prayag, Girish; Fieger, Peter; Dyason, David",JOURNAL OF SERVICE MANAGEMENT,1201 Management Science and Engineering,Article,32,1,113-128,2020,251,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000553182200001,49.39726,20.520305633544922,32.517136,5.08,12.2318,7.719,International - Trilateral,99.5928,11.768
WOS:000540840400013,10.1016/j.ijpe.2020.107667,n/a,Supply chain risk management and operational performance: The enabling role of supply chain integration,"Munir, Manal; Jajja, Muhammad Shakeel Sadiq; Chatha, Kamran Ali; Farooq, Sami",INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS,1201 Management Science and Engineering,Article,227,n/a,n/a,2020,250,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000540840400013,58.012987,20.520305633544922,32.517136,4.31,12.1831,7.6883,International - Trilateral,99.5838,7.885
WOS:000518865800011,10.1016/j.ijpe.2019.07.012,n/a,Supply chain digitisation trends: An integration of knowledge management,"Schniederjans, Dara G.; Curado, Carla; Khalajhedayati, Mehrnaz",INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS,1201 Management Science and Engineering,Article,220,n/a,n/a,2020,250,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000518865800011,58.012987,20.520305633544922,25.74316,4.31,12.1831,9.7113,International - Bilateral,99.5838,7.885
WOS:000564504000019,10.1016/j.ejor.2020.05.047,n/a,Large-scale group decision-making with non-cooperative behaviors and heterogeneous preferences: An application in financial inclusion,"Chao, Xiangrui; Kou, Gang; Peng, Yi; Viedma, Enrique Herrera",EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,1201 Management Science and Engineering; 0711 Systems Science,Article,288,1,271-293,2021,250,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000564504000019,23.648408,16.662866592407227,25.554682,10.57,15.0034,9.7829,International - Trilateral,99.8042,6.363
WOS:000690283800094,10.1016/j.ress.2021.107938,n/a,Intelligent fault diagnosis of machinery using digital twin-assisted deep transfer learning,"Xia, Min; Shao, Haidong; Williams, Darren; Lu, Siliang; Shu, Lei; de Silva, Clarence W.",RELIABILITY ENGINEERING & SYSTEM SAFETY,0837 Safety Science and Engineering; 1201 Management Science and Engineering; 0711 Systems Science,Article,215,n/a,n/a,2021,250,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000690283800094,34.15097,16.662866592407227,25.554682,7.32,15.0034,9.7829,International - Trilateral,99.8042,7.247
WOS:000508428900032,10.1109/TII.2019.2917233,n/a,Intelligent Fault Diagnosis for Rotary Machinery Using Transferable Convolutional Neural Network,"Chen, Zhuyun; Gryllias, Konstantinos; Li, Weihua",IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS,0808 Electrical Engineering; 1201 Management Science and Engineering; 0811 Control Science and Engineering; 0812 Computer Science and Technology,Article,16,1,339-349,2020,250,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000508428900032,58.642659,20.520305633544922,25.74316,4.26,12.1831,9.7113,International - Bilateral,99.5838,10.215
WOS:000526381800053,10.1109/TII.2019.2936869,n/a,BeCome: Blockchain-Enabled Computation Offloading for IoT in Mobile Edge Computing,"Xu, Xiaolong; Zhang, Xuyun; Gao, Honghao; Xue, Yuan; Qi, Lianyong; Dou, Wanchun",IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS,0808 Electrical Engineering; 1201 Management Science and Engineering; 0811 Control Science and Engineering; 0812 Computer Science and Technology,Article,16,6,4187-4195,2020,250,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000526381800053,58.642659,20.520305633544922,25.74316,4.26,12.1831,9.7113,International - Bilateral,99.5838,10.215
WOS:000892570600011,10.1007/978-3-030-72087-2_11,n/a,nnU-Net for Brain Tumor Segmentation,"Isensee, Fabian; Jaeger, Paul F.; Full, Peter M.; Vollmuth, Philipp; Maier-Hein, Klaus H.","BRAINLESION: GLIOMA, MULTIPLE SCLEROSIS, STROKE AND TRAUMATIC BRAIN INJURIES (BRAINLES 2020), PT II",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0814 Civil Engineering; 0401 Education; 0805 Materials Science and Engineering; 0836 Biotechnology and Bioengineering; 0825 Aerospace Science and Technology; 0833 Urban and Rural Planning; 1002 Clinical Medicine; 0703 Chemistry; 0823 Transportation Engineering; 0831 Biomedical Engineering; 0804 Instrumentation Science and Technology; 1202 Business Administration; 0813 Architecture; 0705 Geography; 1204 Public Administration; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 0301 Law; 1205 Library and Information Science & Archive Management; 0303 Sociology; 0708 Geophysics; 1009 Special Medicine; 0712 History of Science and Technology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0101 Philosophy; 0603 World History; 0714 Statistics; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0835 Software Engineering; 0702 Physics; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12659,n/a,118-132,2021,249,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000892570600011,4.748663,2.50009822845459,2.3789392,52.44,99.5961,104.6685,Domestic - Multiple,99.9847,n/a
WOS:001259656900001,10.1080/00207543.2019.1605228,n/a,"Zero defect manufacturing: state-of-the-art review, shortcomings and future directions in research","Psarommatis, Foivos; May, Gokan; Dreyfus, Paul-Arthur; Kiritsis, Dimitris",INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH,1201 Management Science and Engineering,Article,58,1,1-17,2020,249,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001259656900001,40.598253,20.520305633544922,15.5512085,6.13,12.1343,16.0116,Domestic - Single,99.577,8.568
WOS:000505863000001,10.1080/10447318.2019.1708612,n/a,User Acceptance of Virtual Reality: An Extended Technology Acceptance Model,"Sagnier, Camille; Loup-Escande, Emilie; Lourdeaux, Domitile; Thouvenin, Indira; Vallery, Gerard",INTERNATIONAL JOURNAL OF HUMAN-COMPUTER INTERACTION,1201 Management Science and Engineering; 0812 Computer Science and Technology,Article,36,11,993-1007,2020,249,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000505863000001,30.953125,20.520305633544922,19.944777,8.04,12.1343,12.4845,Domestic - Multiple,99.577,3.353
WOS:000527289700003,10.1016/j.im.2019.103197,n/a,"Service quality, perceived value, and citizens' continuous-use intention regarding e-government: Empirical evidence from China","Li, Yan; Shang, Huping",INFORMATION & MANAGEMENT,1201 Management Science and Engineering; 1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Article,57,3,n/a,2020,249,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000527289700003,64.448598,20.520305633544922,19.944777,3.86,12.1343,12.4845,Domestic - Multiple,99.577,7.555
WOS:000669799200001,10.1002/aisy.202000099,n/a,Optoelectronic Synaptic Devices for Neuromorphic Computing,"Wang, Yue; Yin, Lei; Huang, Wen; Li, Yayao; Huang, Shijie; Zhu, Yiyue; Yang, Deren; Pi, Xiaodong",ADVANCED INTELLIGENT SYSTEMS,0303 Sociology; 0401 Education; 0701 Mathematics; 1204 Public Administration; 0705 Geography; 0709 Geology; 0819 Mining Engineering; 1202 Business Administration; 0833 Urban and Rural Planning; 0835 Software Engineering; 0816 Surveying and Mapping; 1201 Management Science and Engineering; 0811 Control Science and Engineering; 0802 Mechanical Engineering; 0812 Computer Science and Technology; 0830 Environmental Science and Engineering; 0805 Materials Science and Engineering; 0820 Oil and Natural Gas Engineering,Review,3,1,n/a,2021,249,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000669799200001,57.728814,41.03816604614258,34.189102,4.31,6.0675,7.283,Domestic - Single,98.2824,7.298
WOS:000642082900031,n/a,n/a,Human-Centered AI,"Shneiderman, Ben",ISSUES IN SCIENCE AND TECHNOLOGY,0303 Sociology; 1201 Management Science and Engineering,Article,37,2,56-61,2021,249,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000642082900031,10.107143,16.662866592407227,15.649486,24.64,14.9434,15.9111,Domestic - Multiple,99.8021,1.649
WOS:000784726300001,10.1080/10447318.2022.2050543,n/a,Trust in AI and Its Role in the Acceptance of AI Technologies,"Choung, Hyesun; David, Prabu; Ross, Arun",INTERNATIONAL JOURNAL OF HUMAN-COMPUTER INTERACTION,1201 Management Science and Engineering; 0812 Computer Science and Technology,Article,39,9,1727-1739,2022,247,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000784726300001,12.63807,11.862630844116211,8.956816,19.54,20.8217,27.5768,Domestic - Single,99.9324,4.7
WOS:000504512100012,10.1016/j.respol.2019.103827,n/a,Resource efficient eco-innovations for a circular economy: Evidence from EU firms,"Cainelli, Giulio; D'Amato, Alessio; Mazzanti, Massimiliano",RESEARCH POLICY,1201 Management Science and Engineering,Article,49,1,n/a,2020,247,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000504512100012,43.978417,20.520305633544922,19.944777,5.62,12.0369,12.3842,Domestic - Multiple,99.568,8.11
WOS:000523820500001,="10.1177/0149206320908640",n/a,Metacritiques of Upper Echelons Theory: Verdicts and Recommendations for Future Research,"Neely, Brett H., Jr.; Lovelace, Jeffrey B.; Cowen, Amanda P.; Hiller, Nathan J.",JOURNAL OF MANAGEMENT,0402 Psychology; 1202 Business Administration; 1201 Management Science and Engineering,Article,46,6,1029-1062,2020,247,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000523820500001,57.875,20.520305633544922,19.944777,4.27,12.0369,12.3842,Domestic - Multiple,99.568,11.79
WOS:000541114600014,10.1016/j.im.2019.103229,n/a,Experiencing immersive virtual reality in museums,"Lee, Hyunae; Jung, Timothy Hyungsoo; Dieck, M. Claudia Tom; Chung, Namho",INFORMATION & MANAGEMENT,1201 Management Science and Engineering; 1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Article,57,5,n/a,2020,247,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000541114600014,64.448598,20.520305633544922,25.74316,3.83,12.0369,9.5948,International - Bilateral,99.568,7.555
WOS:000521587500001,10.1108/IJAIM-09-2019-0108,n/a,ESG disclosure and firm performance before and after IR The moderating role of governance mechanisms,"Albitar, Khaldoon; Hussainey, Khaled; Kolade, Nasir; Gerged, Ali Meftah",INTERNATIONAL JOURNAL OF ACCOUNTING AND INFORMATION MANAGEMENT,1201 Management Science and Engineering,Article,28,3,429-444,2020,247,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000521587500001,25.630435,20.520305633544922,25.74316,9.64,12.0369,9.5948,International - Bilateral,99.568,n/a
WOS:000537784700011,10.25300/MISQ/2020/14818,n/a,THE BRIGHT AND DARK SIDES OF TECHNOSTRESS: A MIXED-METHODS STUDY INVOLVING HEALTHCARE IT,"Califf, Christopher B.; Sarker, Saonee; Sarker, Suprateek",MIS QUARTERLY,1201 Management Science and Engineering; 1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Article,44,2,809-856,2020,246,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000537784700011,51.689655,20.520305633544922,19.944777,4.76,11.9881,12.3341,Domestic - Multiple,99.5658,7.198
WOS:001048254300002,10.1007/978-3-031-04083-2_2,n/a,Explainable AI Methods - A Brief Overview,"Holzinger, Andreas; Saranti, Anna; Molnar, Christoph; Biecek, Przemyslaw; Samek, Wojciech",XXAI - BEYOND EXPLAINABLE AI,0820 Oil and Natural Gas Engineering; 0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0814 Civil Engineering; 0401 Education; 0831 Biomedical Engineering; 0301 Law; 0833 Urban and Rural Planning; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1205 Library and Information Science & Archive Management; 0703 Chemistry; 1204 Public Administration; 0714 Statistics; 0303 Sociology; 1001 Basic Medicine; 1302 Music and Dance; 0712 History of Science and Technology; 0402 Psychology; 0101 Philosophy; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology,Proceedings Paper,13200,n/a,13-38,2022,246,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001048254300002,1.695807,2.7312870025634766,5.0111113,145.06,90.0674,49.0909,International - Quadrilateral +,99.9569,n/a
