入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000604759400001,n/a,n/a,The Past Can't Heal Us The Dangers of Mandating Memory in the Name of Human Rights Introduction,"David, Lea",PAST CAN'T HEAL US: THE DANGERS OF MANDATING MEMORY IN THE NAME OF HUMAN RIGHTS,0303 Sociology; 0101 Philosophy; 0304 Ethnology; 0301 Law; 0302 Political Science; 0603 World History,Book Chapter,n/a,n/a,1-+,2020,47,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000604759400001,3.95,0.6336971521377563,0.36520946,11.9,74.1679,128.6933,Domestic - Single,99.7613,n/a
WOS:000904099300024,10.1007/978-3-031-19784-0_24,n/a,Single Stage Virtual Try-On Via Deformable Attention Flows,"Bai, Shuai; Zhou, Huiling; Li, Zhikang; Zhou, Chang; Yang, Hongxia","COMPUTER VISION - ECCV 2022, PT XV",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0831 Biomedical Engineering; 0705 Geography; 0301 Law; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 0703 Chemistry; 0708 Geophysics; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine; 0714 Statistics; 1010 Medical Technology; 0303 Sociology; 0402 Psychology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0812 Computer Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13675,n/a,409-425,2022,47,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000904099300024,5.407521,4.741675853729248,3.1819255,8.69,9.9121,14.7709,Domestic - Single,98.6277,n/a
WOS:000828688000007,10.1007/978-3-030-45727-3_7,n/a,"Sigma Protocols for MQ, PKP and SIS, and Fishy Signature Schemes","Beullens, Ward","ADVANCES IN CRYPTOLOGY - EUROCRYPT 2020, PT III",0814 Civil Engineering; 1002 Clinical Medicine; 0805 Materials Science and Engineering; 0708 Geophysics; 0825 Aerospace Science and Technology; 0703 Chemistry; 0705 Geography; 0836 Biotechnology and Bioengineering; 0813 Architecture; 0833 Urban and Rural Planning; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0401 Education; 1202 Business Administration; 0303 Sociology; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0712 History of Science and Technology; 0301 Law; 0302 Political Science; 0831 Biomedical Engineering; 1001 Basic Medicine; 1205 Library and Information Science & Archive Management; 0714 Statistics; 0810 Information and Communication Engineering; 1010 Medical Technology; 0811 Control Science and Engineering; 0402 Psychology; 0503 Journalism and Communication; 1009 Special Medicine; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0710 Biology; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0816 Surveying and Mapping; 0835 Software Engineering,Proceedings Paper,12107,n/a,183-211,2020,47,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000828688000007,5.166721,4.5684733390808105,4.6307616,9.1,10.2879,10.1495,Domestic - Multiple,99.0705,n/a
WOS:000589258900011,10.1037/rel0000287,n/a,"Religious Identity and Psychological Well-Being Among Middle-Eastern Migrants in Australia: The Mediating Role of Perceived Social Support, Social Connectedness, and Perceived Discrimination","Hashemi, Neda; Marzban, Maryam; Sebar, Bernadette; Harris, Neil",PSYCHOLOGY OF RELIGION AND SPIRITUALITY,0101 Philosophy; 0402 Psychology,Article,12,4,475-486,2020,47,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000589258900011,14.34,3.2654974460601807,6.413556,3.28,14.3929,7.3282,International - Bilateral,99.17,2.329
WOS:000514648000001,10.1136/medethics-2019-105701,MEDLINE:31937669,Reconsidering fetal pain,"Derbyshire, Stuart W. G.; Bockmann, John C.",JOURNAL OF MEDICAL ETHICS,0101 Philosophy; 0303 Sociology; 0503 Journalism and Communication; 1004 Public Health and Preventive Medicine,Article,46,1,3-6,2020,47,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000514648000001,22.81746,3.2654974460601807,6.413556,2.06,14.3929,7.3282,International - Bilateral,99.17,2.916
WOS:000723555700034,10.1007/978-3-030-59152-6_34,n/a,RTAMT: Online Robustness Monitors from STL,"Nickovic, Dejan; Yamaguchi, Tomoya",AUTOMATED TECHNOLOGY FOR VERIFICATION AND ANALYSIS (ATVA 2020),0814 Civil Engineering; 1002 Clinical Medicine; 0805 Materials Science and Engineering; 0708 Geophysics; 0825 Aerospace Science and Technology; 0703 Chemistry; 0705 Geography; 0836 Biotechnology and Bioengineering; 0813 Architecture; 0833 Urban and Rural Planning; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0401 Education; 1202 Business Administration; 0303 Sociology; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0712 History of Science and Technology; 0301 Law; 0302 Political Science; 0831 Biomedical Engineering; 1001 Basic Medicine; 1205 Library and Information Science & Archive Management; 0714 Statistics; 0810 Information and Communication Engineering; 1010 Medical Technology; 0811 Control Science and Engineering; 0402 Psychology; 0503 Journalism and Communication; 1009 Special Medicine; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0710 Biology; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0816 Surveying and Mapping; 0835 Software Engineering,Proceedings Paper,12302,n/a,564-571,2020,47,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000723555700034,5.166721,4.5684733390808105,6.0390563,9.1,10.2879,7.7827,International - Bilateral,99.0705,n/a
WOS:000525486200017,10.1007/s11229-018-1768-x,n/a,Predictive coding and thought,"Williams, Daniel",SYNTHESE,0712 History of Science and Technology; 0101 Philosophy,Article,197,4,1749-1775,2020,47,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000525486200017,8.219474,3.2654974460601807,6.413556,5.72,14.3929,7.3282,International - Bilateral,99.17,2.908
WOS:000886530500014,10.1007/978-3-030-58666-9_14,n/a,Predictive Business Process Monitoring via Generative Adversarial Nets: The Case of Next Event Prediction,"Taymouri, Farbod; La Rosa, Marcello; Erfani, Sarah; Bozorgi, Zahra Dasht; Verenich, Ilya",BUSINESS PROCESS MANAGEMENT (BPM 2020),0814 Civil Engineering; 1002 Clinical Medicine; 0805 Materials Science and Engineering; 0708 Geophysics; 0825 Aerospace Science and Technology; 0703 Chemistry; 0705 Geography; 0836 Biotechnology and Bioengineering; 0813 Architecture; 0833 Urban and Rural Planning; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0401 Education; 1202 Business Administration; 0303 Sociology; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0712 History of Science and Technology; 0301 Law; 0302 Political Science; 0831 Biomedical Engineering; 1001 Basic Medicine; 1205 Library and Information Science & Archive Management; 0714 Statistics; 0810 Information and Communication Engineering; 1010 Medical Technology; 0811 Control Science and Engineering; 0402 Psychology; 0503 Journalism and Communication; 1009 Special Medicine; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0710 Biology; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0816 Surveying and Mapping; 0835 Software Engineering,Proceedings Paper,12168,n/a,237-256,2020,47,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000886530500014,5.166721,4.5684733390808105,3.6148539,9.1,10.2879,13.0019,Domestic - Single,99.0705,n/a
WOS:000556236800001,10.1111/ejop.12573,n/a,Political vandalism as counter-speech: A defense of defacing and destroying tainted monuments,"Lai, Ten-Herng",EUROPEAN JOURNAL OF PHILOSOPHY,0101 Philosophy,Article,28,3,602-616,2020,47,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000556236800001,4.783505,3.2654974460601807,2.6937976,9.83,14.3929,17.4475,Domestic - Single,99.17,n/a
WOS:000904203400035,10.1007/978-3-031-19809-0_35,n/a,ParC-Net: Position Aware Circular Convolution with Merits from ConvNets and Transformer,"Zhang, Haokui; Hu, Wenze; Wang, Xiaoyu","COMPUTER VISION, ECCV 2022, PT XXVI",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0831 Biomedical Engineering; 0705 Geography; 0301 Law; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 0703 Chemistry; 0708 Geophysics; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine; 0714 Statistics; 1010 Medical Technology; 0303 Sociology; 0402 Psychology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0812 Computer Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13686,n/a,613-630,2022,47,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000904203400035,5.407521,4.741675853729248,3.1819255,8.69,9.9121,14.7709,Domestic - Single,98.6277,n/a
WOS:000897089200016,10.1007/978-3-031-20080-9_16,n/a,Open Vocabulary Object Detection with Pseudo Bounding-Box Labels,"Gao, Mingfei; Xing, Chen; Niebles, Juan Carlos; Li, Junnan; Xu, Ran; Liu, Wenhao; Xiong, Caiming","COMPUTER VISION, ECCV 2022, PT X",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0831 Biomedical Engineering; 0705 Geography; 0301 Law; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 0703 Chemistry; 0708 Geophysics; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine; 0714 Statistics; 1010 Medical Technology; 0303 Sociology; 0402 Psychology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0812 Computer Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13670,n/a,266-282,2022,47,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000897089200016,5.407521,4.741675853729248,3.1819255,8.69,9.9121,14.7709,Domestic - Single,98.6277,n/a
WOS:000712025000010,10.1007/978-3-030-87199-4_10,n/a,Multi-view Analysis of Unregistered Medical Images Using Cross-View Transformers,"van Tulder, Gijs; Tong, Yao; Marchiori, Elena","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION - MICCAI 2021, PT III",0805 Materials Science and Engineering; 0814 Civil Engineering; 1201 Management Science and Engineering; 0705 Geography; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 0401 Education; 0836 Biotechnology and Bioengineering; 0708 Geophysics; 0703 Chemistry; 0833 Urban and Rural Planning; 1202 Business Administration; 0823 Transportation Engineering; 0813 Architecture; 1004 Public Health and Preventive Medicine; 0810 Information and Communication Engineering; 0301 Law; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0303 Sociology; 1205 Library and Information Science & Archive Management; 0831 Biomedical Engineering; 0811 Control Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 0302 Political Science; 0712 History of Science and Technology; 1302 Music and Dance; 0503 Journalism and Communication; 0714 Statistics; 0101 Philosophy; 0603 World History; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12903,n/a,104-113,2021,47,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000712025000010,4.748663,4.305928707122803,3.0580041,9.9,10.9152,15.3695,Domestic - Single,99.1894,n/a
WOS:000766477200001,10.1080/15265161.2022.2044544,MEDLINE:35262470,Moral Distress: What Are We Measuring?,"Kolbe, Laura; de Melo-Martin, Inmaculada",AMERICAN JOURNAL OF BIOETHICS,0101 Philosophy; 0303 Sociology; 1004 Public Health and Preventive Medicine,Article,23,4,46-58,2022,47,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000766477200001,31.85,1.5860718488693237,1.240826,1.48,29.633,37.878,Domestic - Single,99.8597,13.4
WOS:000670153900001,10.1007/s10551-021-04878-1,n/a,Modern Slavery Disclosure Regulation and Global Supply Chains: Insights from Stakeholder Narratives on the UK Modern Slavery Act,"Islam, Muhammad Azizul; Van Staden, Chris J.",JOURNAL OF BUSINESS ETHICS,0101 Philosophy; 1202 Business Administration,Article,180,2,455-479,2021,47,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000670153900001,27.026667,2.402165174484253,5.0587325,1.74,19.5657,9.2909,International - Bilateral,99.6272,6.331
WOS:000584470100008,10.1007/s10551-019-04146-3,n/a,Measuring the Integration of Social and Environmental Missions in Hybrid Organizations,"Gamble, Edward N.; Parker, Simon C.; Moroz, Peter W.",JOURNAL OF BUSINESS ETHICS,0101 Philosophy; 1202 Business Administration,Article,167,2,271-284,2020,47,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000584470100008,37.697531,3.2654974460601807,10.323792,1.25,14.3929,4.5526,International - Trilateral,99.17,6.43
WOS:000695272500014,10.1007/978-3-030-53291-8_14,n/a,Local Reasoning About the Presence of Bugs: Incorrectness Separation Logic,"Raad, Azalea; Berdine, Josh; Dang, Hoang-Hai; Dreyer, Derek; O'Hearn, Peter; Villard, Jules","COMPUTER AIDED VERIFICATION, PT II",0814 Civil Engineering; 1002 Clinical Medicine; 0805 Materials Science and Engineering; 0708 Geophysics; 0825 Aerospace Science and Technology; 0703 Chemistry; 0705 Geography; 0836 Biotechnology and Bioengineering; 0813 Architecture; 0833 Urban and Rural Planning; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0401 Education; 1202 Business Administration; 0303 Sociology; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0712 History of Science and Technology; 0301 Law; 0302 Political Science; 0831 Biomedical Engineering; 1001 Basic Medicine; 1205 Library and Information Science & Archive Management; 0714 Statistics; 0810 Information and Communication Engineering; 1010 Medical Technology; 0811 Control Science and Engineering; 0402 Psychology; 0503 Journalism and Communication; 1009 Special Medicine; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0710 Biology; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0816 Surveying and Mapping; 0835 Software Engineering,Proceedings Paper,12225,n/a,225-252,2020,47,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000695272500014,5.166721,4.5684733390808105,6.0390563,9.1,10.2879,7.7827,International - Bilateral,99.0705,n/a
WOS:000616070400002,10.1007/s10551-019-04179-8,n/a,Labour Force Participation and Employment of Humanitarian Migrants: Evidence from the Building a New Life in Australia Longitudinal Data,"Cheng, Zhiming; Wang, Ben Zhe; Taksa, Lucy",JOURNAL OF BUSINESS ETHICS,0101 Philosophy; 1202 Business Administration,Article,168,4,697-720,2021,47,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000616070400002,27.026667,2.402165174484253,3.5932274,1.74,19.5657,13.0802,Domestic - Multiple,99.6272,6.331
