入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000586002500001,="10.1177/0964663920966488",n/a,Katharina Pistor's The Code of Capital: How the Law Creates Wealth and Inequality,"Pistor, Katharina",SOCIAL & LEGAL STUDIES,0301 Law; 0303 Sociology,Article,30,2,291-326,2020,565,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000586002500001,19.672727,4.883899688720703,6.678845,28.72,115.6862,84.5955,International - Bilateral,99.9966,1.806
WOS:000783998800019,n/a,n/a,Social cognitive theory,"Martin, Jeffrey J.; Guerrero, Michelle D.",ROUTLEDGE HANDBOOK OF ADAPTED PHYSICAL EDUCATION,0101 Philosophy; 0603 World History; 0302 Political Science; 0301 Law; 1303 Drama Film and Television; 0304 Ethnology; 0503 Journalism and Communication; 0401 Education; 0701 Mathematics; 0705 Geography; 0303 Sociology; 0833 Urban and Rural Planning; 0403 Physical Education and Sport Science; 0814 Civil Engineering; 1011 Nursing; 1204 Public Administration; 0402 Psychology; 0820 Oil and Natural Gas Engineering; 1201 Management Science and Engineering; 0830 Environmental Science and Engineering; 1202 Business Administration; 0714 Statistics; 0836 Biotechnology and Bioengineering; 1001 Basic Medicine; 0710 Biology; 1004 Public Health and Preventive Medicine; 1002 Clinical Medicine,Article,n/a,n/a,280-295,2020,523,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000783998800019,3.000924,4.883899688720703,6.678845,174.28,107.0866,78.307,International - Bilateral,99.9933,n/a
WOS:000897132300001,10.1007/978-3-031-20077-9_1,n/a,BEVFormer: Learning Bird's-Eye-View Representation from Multi-camera Images via Spatiotemporal Transformers,"Li, Zhiqi; Wang, Wenhai; Li, Hongyang; Xie, Enze; Sima, Chonghao; Lu, Tong; Qiao, Yu; Dai, Jifeng","COMPUTER VISION, ECCV 2022, PT IX",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0805 Materials Science and Engineering; 0814 Civil Engineering; 1201 Management Science and Engineering; 0301 Law; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0703 Chemistry; 0708 Geophysics; 0836 Biotechnology and Bioengineering; 0705 Geography; 1010 Medical Technology; 1202 Business Administration; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 1009 Special Medicine; 0813 Architecture; 1205 Library and Information Science & Archive Management; 1004 Public Health and Preventive Medicine; 1204 Public Administration; 0303 Sociology; 0714 Statistics; 0302 Political Science; 0712 History of Science and Technology; 0101 Philosophy; 1302 Music and Dance; 0603 World History; 1001 Basic Medicine; 0402 Psychology; 0503 Journalism and Communication; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13669,n/a,1-18,2022,514,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000897132300001,5.407521,3.05517315864563,3.3238807,95.05,168.2392,154.6385,Domestic - Multiple,99.9816,n/a
WOS:000546670200001,10.1007/s12103-020-09545-1,MEDLINE:32837171,Anti-Asian Hate Crime During the COVID-19 Pandemic: Exploring the Reproduction of Inequality,"Gover, Angela R.; Harper, Shannon B.; Langton, Lynn",AMERICAN JOURNAL OF CRIMINAL JUSTICE,0301 Law,Article,45,4,647-667,2020,508,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000546670200001,38.227848,4.883899688720703,7.0532684,13.29,104.0152,72.0233,Domestic - Multiple,99.9899,2.366
WOS:000656870300009,10.1016/j.jcrimjus.2021.101806,MEDLINE:36281275,Domestic violence during the COVID-19 pandemic-Evidence from a systematic review and meta-analysis,"Piquero, Alex R.; Jennings, Wesley G.; Jemison, Erin; Kaukinen, Catherine; Knaul, Felicia Marie",JOURNAL OF CRIMINAL JUSTICE,0301 Law,Review,74,n/a,n/a,2021,473,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000656870300009,104.2,13.208178520202637,20.333334,4.54,35.8111,23.2623,International - Bilateral,99.8761,5.009
WOS:000712025000016,10.1007/978-3-030-87199-4_16,n/a,CoTr: Efficiently Bridging CNN and Transformer for 3D Medical Image Segmentation,"Xie, Yutong; Zhang, JianPeng; Shen, Chunhua; Xia, Yong","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION - MICCAI 2021, PT III",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 0825 Aerospace Science and Technology; 0833 Urban and Rural Planning; 1002 Clinical Medicine; 0703 Chemistry; 0804 Instrumentation Science and Technology; 1204 Public Administration; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 1205 Library and Information Science & Archive Management; 0813 Architecture; 1009 Special Medicine; 0705 Geography; 0301 Law; 0303 Sociology; 0708 Geophysics; 0712 History of Science and Technology; 0503 Journalism and Communication; 0302 Political Science; 1302 Music and Dance; 0101 Philosophy; 0603 World History; 1001 Basic Medicine; 0714 Statistics; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12903,n/a,171-180,2021,436,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000712025000016,4.748663,2.818185567855835,4.7264357,91.82,154.7095,92.2471,International - Bilateral,99.9837,n/a
WOS:000867370700003,10.1007/978-3-031-16443-9_3,n/a,UNeXt: MLP-Based Rapid Medical Image Segmentation Network,"Valanarasu, Jeya Maria Jose; Patel, Vishal M.","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION, MICCAI 2022, PT V",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0805 Materials Science and Engineering; 0814 Civil Engineering; 1201 Management Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0301 Law; 0823 Transportation Engineering; 0833 Urban and Rural Planning; 0703 Chemistry; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1002 Clinical Medicine; 0804 Instrumentation Science and Technology; 0825 Aerospace Science and Technology; 1009 Special Medicine; 0813 Architecture; 1205 Library and Information Science & Archive Management; 0705 Geography; 1204 Public Administration; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 0303 Sociology; 0714 Statistics; 0302 Political Science; 0712 History of Science and Technology; 1302 Music and Dance; 0101 Philosophy; 1001 Basic Medicine; 0603 World History; 0503 Journalism and Communication; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13435,n/a,23-33,2022,435,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000867370700003,5.407521,3.05517315864563,2.0667362,80.44,142.3815,210.4768,Domestic - Single,99.9785,n/a
WOS:000712025000006,10.1007/978-3-030-87199-4_6,n/a,UTNet: A Hybrid Transformer Architecture for Medical Image Segmentation,"Gao, Yunhe; Zhou, Mu; Metaxas, Dimitris N.","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION - MICCAI 2021, PT III",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0825 Aerospace Science and Technology; 1002 Clinical Medicine; 0703 Chemistry; 1204 Public Administration; 1010 Medical Technology; 1004 Public Health and Preventive Medicine; 1205 Library and Information Science & Archive Management; 0813 Architecture; 0705 Geography; 1009 Special Medicine; 0301 Law; 0303 Sociology; 0708 Geophysics; 0712 History of Science and Technology; 0503 Journalism and Communication; 0302 Political Science; 1302 Music and Dance; 0101 Philosophy; 0603 World History; 1001 Basic Medicine; 0714 Statistics; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12903,n/a,61-71,2021,434,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000712025000006,4.748663,2.818185567855835,4.7264357,91.39,153.9998,91.824,International - Bilateral,99.9797,n/a
WOS:000904279900027,10.1007/978-3-031-20053-3_27,n/a,MaxViT: Multi-axis Vision Transformer,"Tu, Zhengzhong; Talebi, Hossein; Zhang, Han; Yang, Feng; Milanfar, Peyman; Bovik, Alan; Li, Yinxiao","COMPUTER VISION, ECCV 2022, PT XXIV",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0301 Law; 0833 Urban and Rural Planning; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 0703 Chemistry; 1010 Medical Technology; 0804 Instrumentation Science and Technology; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 1205 Library and Information Science & Archive Management; 1009 Special Medicine; 0813 Architecture; 0705 Geography; 1204 Public Administration; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 0303 Sociology; 0714 Statistics; 0302 Political Science; 0712 History of Science and Technology; 1302 Music and Dance; 1001 Basic Medicine; 0101 Philosophy; 0402 Psychology; 0503 Journalism and Communication; 0603 World History; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13684,n/a,459-479,2022,421,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000904279900027,5.407521,3.05517315864563,3.3238807,77.85,137.7991,126.6592,Domestic - Multiple,99.9754,n/a
WOS:000897132300017,10.1007/978-3-031-20077-9_17,n/a,Exploring Plain Vision Transformer Backbones for Object Detection,"Li, Yanghao; Mao, Hanzi; Girshick, Ross; He, Kaiming","COMPUTER VISION, ECCV 2022, PT IX",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0301 Law; 0833 Urban and Rural Planning; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 0804 Instrumentation Science and Technology; 1010 Medical Technology; 0703 Chemistry; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 1205 Library and Information Science & Archive Management; 1009 Special Medicine; 0813 Architecture; 0705 Geography; 1204 Public Administration; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 0714 Statistics; 0303 Sociology; 0302 Political Science; 1001 Basic Medicine; 0712 History of Science and Technology; 1302 Music and Dance; 0402 Psychology; 0101 Philosophy; 0503 Journalism and Communication; 0603 World History; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13669,n/a,280-296,2022,386,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000897132300017,5.407521,3.05517315864563,2.0667362,71.38,126.3431,186.7679,Domestic - Single,99.9723,n/a
WOS:000904116000020,10.1007/978-3-031-20047-2_20,n/a,Joint Feature Learning and Relation Modeling for Tracking: A One-Stream Framework,"Ye, Botao; Chang, Hong; Ma, Bingpeng; Shan, Shiguang; Chen, Xilin","COMPUTER VISION, ECCV 2022, PT XXII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0814 Civil Engineering; 1201 Management Science and Engineering; 0805 Materials Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0301 Law; 0833 Urban and Rural Planning; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1002 Clinical Medicine; 0703 Chemistry; 0825 Aerospace Science and Technology; 1205 Library and Information Science & Archive Management; 0705 Geography; 1009 Special Medicine; 0813 Architecture; 1204 Public Administration; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 0714 Statistics; 0303 Sociology; 0302 Political Science; 1001 Basic Medicine; 0712 History of Science and Technology; 0402 Psychology; 1302 Music and Dance; 0101 Philosophy; 0503 Journalism and Communication; 0603 World History; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13682,n/a,341-357,2022,385,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000904116000020,5.407521,3.05517315864563,3.3238807,71.2,126.0158,115.8285,Domestic - Multiple,99.9693,n/a
WOS:000999043300027,10.1007/978-3-031-26409-2_27,n/a,No More Strided Convolutions or Pooling: A New CNN Building Block for Low-Resolution Images and Small Objects,"Sunkara, Raja; Luo, Tie","MACHINE LEARNING AND KNOWLEDGE DISCOVERY IN DATABASES, ECML PKDD 2022, PT III",0810 Information and Communication Engineering; 1201 Management Science and Engineering; 1001 Basic Medicine; 0814 Civil Engineering; 0401 Education; 0831 Biomedical Engineering; 0714 Statistics; 0820 Oil and Natural Gas Engineering; 0402 Psychology; 1205 Library and Information Science & Archive Management; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 0833 Urban and Rural Planning; 0301 Law; 1204 Public Administration; 0703 Chemistry; 0303 Sociology; 1302 Music and Dance; 0712 History of Science and Technology; 0811 Control Science and Engineering; 0101 Philosophy; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology,Proceedings Paper,13715,n/a,443-459,2023,380,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000999043300027,1.119941,1.1845816373825073,0.9648268,339.3,320.7884,393.8531,Domestic - Single,99.995,n/a
WOS:000594722600003,10.1016/j.yrtph.2020.104805,MEDLINE:33075411,Updating exposure assessment for skin sensitization quantitative risk assessment for fragrance materials,"Api, Anne Marie; Basketter, David; Bridges, James; Cadby, Peter; Ellis, Graham; Gilmour, Nicola; Greim, Helmut; Griem, Peter; Kern, Petra; Khaiat, Alain; O'Brien, John; Rustemeyer, Thomas; Ryan, Cindy; Safford, Bob; Smith, Benjamin; Vey, Matthias; White, Ian R.",REGULATORY TOXICOLOGY AND PHARMACOLOGY,0301 Law; 1007 Pharmaceutical Science; 1001 Basic Medicine,Article,118,n/a,n/a,2020,376,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000594722600003,17.196429,4.883899688720703,10.201657,21.87,76.9877,36.8568,International - Quadrilateral +,99.9866,3.271
WOS:000539516600002,10.1007/s12103-020-09541-5,MEDLINE:32837158,The Anxiety of Being Asian American: Hate Crimes and Negative Biases During the COVID-19 Pandemic,"Tessler, Hannah; Choi, Meera; Kao, Grace",AMERICAN JOURNAL OF CRIMINAL JUSTICE,0301 Law,Article,45,4,636-646,2020,328,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000539516600002,38.227848,4.883899688720703,3.8743804,8.58,67.1594,84.6587,Domestic - Single,99.9832,2.366
WOS:000538003900001,10.1007/s00414-020-02317-w,MEDLINE:32500199,"Dying with SARS-CoV-2 infection-an autopsy study of the first consecutive 80 cases in Hamburg, Germany","Edler, Carolin; Schroeder, Ann Sophie; Aepfelbacher, Martin; Fitzek, Antonia; Heinemann, Axel; Heinrich, Fabian; Klein, Anke; Langenwalder, Felicia; Luetgehetmann, Marc; Meissner, Kira; Pueschel, Klaus; Schaedler, Julia; Steurer, Stefan; Mushumba, Herbert; Sperhake, Jan-Peter",INTERNATIONAL JOURNAL OF LEGAL MEDICINE,0301 Law,Article,134,4,1275-1284,2020,319,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000538003900001,11.841424,4.883899688720703,3.8743804,26.94,65.3167,82.3357,Domestic - Single,99.9799,2.686
WOS:000513234200021,10.1016/j.yrtph.2019.104539,MEDLINE:31765675,Arsenic exposure: A public health problem leading to several cancers,"Palma-Lara, I.; Martinez-Castillo, M.; Quintana-Perez, J. C.; Arellano-Mendoza, M. G.; Tamay-Cach, F.; Valenzuela-Limon, O. L.; Garcia-Montalvo, E. A.; Hernandez-Zavala, A.",REGULATORY TOXICOLOGY AND PHARMACOLOGY,0301 Law; 1007 Pharmaceutical Science; 1001 Basic Medicine,Review,110,n/a,n/a,2020,307,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000513234200021,42.761905,17.569683074951172,21.746155,7.18,17.4733,14.1174,Domestic - Multiple,99.8778,3.271
WOS:000867568000041,10.1007/978-3-031-16449-1_41,n/a,Neural Rendering for Stereo 3D Reconstruction of Deformable Tissues in Robotic Surgery,"Wang, Yuehao; Long, Yonghao; Fan, Siu Hin; Dou, Qi","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION, MICCAI 2022, PT VII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0814 Civil Engineering; 1201 Management Science and Engineering; 0805 Materials Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0301 Law; 0833 Urban and Rural Planning; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1002 Clinical Medicine; 0703 Chemistry; 0825 Aerospace Science and Technology; 1205 Library and Information Science & Archive Management; 0705 Geography; 1009 Special Medicine; 0813 Architecture; 1204 Public Administration; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 0714 Statistics; 0303 Sociology; 0302 Political Science; 1001 Basic Medicine; 0712 History of Science and Technology; 1302 Music and Dance; 0402 Psychology; 0101 Philosophy; 0503 Journalism and Communication; 0603 World History; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13437,n/a,431-441,2022,305,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000867568000041,5.407521,3.05517315864563,2.0667362,56.4,99.8307,147.5757,Domestic - Single,99.9662,n/a
WOS:000904106100039,10.1007/978-3-031-19790-1_39,n/a,Efficient Long-Range Attention Network for Image Super-Resolution,"Zhang, Xindong; Zeng, Hui; Guo, Shi; Zhang, Lei","COMPUTER VISION - ECCV 2022, PT XVII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0814 Civil Engineering; 1201 Management Science and Engineering; 0805 Materials Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0301 Law; 1202 Business Administration; 0833 Urban and Rural Planning; 0804 Instrumentation Science and Technology; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1002 Clinical Medicine; 0703 Chemistry; 0825 Aerospace Science and Technology; 1205 Library and Information Science & Archive Management; 0705 Geography; 1009 Special Medicine; 0813 Architecture; 1204 Public Administration; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 0714 Statistics; 0303 Sociology; 0302 Political Science; 1001 Basic Medicine; 1302 Music and Dance; 0712 History of Science and Technology; 0402 Psychology; 0101 Philosophy; 0503 Journalism and Communication; 0603 World History; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13677,n/a,649-667,2022,300,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000904106100039,5.407521,3.05517315864563,3.3238807,55.48,98.1941,90.2559,Domestic - Multiple,99.9631,n/a
WOS:000903590200038,10.1007/978-3-031-19812-0_38,n/a,MOTR: End-to-End Multiple-Object Tracking with Transformer,"Zeng, Fangao; Dong, Bin; Zhang, Yuang; Wang, Tiancai; Zhang, Xiangyu; Wei, Yichen","COMPUTER VISION - ECCV 2022, PT XXVII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0814 Civil Engineering; 1201 Management Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0805 Materials Science and Engineering; 0823 Transportation Engineering; 0301 Law; 1202 Business Administration; 0833 Urban and Rural Planning; 0804 Instrumentation Science and Technology; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1002 Clinical Medicine; 0703 Chemistry; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 0705 Geography; 1204 Public Administration; 1009 Special Medicine; 0813 Architecture; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 0714 Statistics; 0303 Sociology; 0302 Political Science; 1001 Basic Medicine; 1302 Music and Dance; 0712 History of Science and Technology; 0402 Psychology; 0503 Journalism and Communication; 0101 Philosophy; 0603 World History; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13687,n/a,659-675,2022,291,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903590200038,5.407521,3.05517315864563,3.3238807,53.81,95.2483,87.5483,Domestic - Multiple,99.96,n/a
WOS:000537856000008,10.1016/j.jcrimjus.2020.101692,MEDLINE:32501302,Impact of social distancing during COVID-19 pandemic on crime in Los Angeles and Indianapolis,"Mohler, George; Bertozzi, Andrea L.; Carter, Jeremy; Short, Martin B.; Sledge, Daniel; Tita, George E.; Uchida, Craig D.; Brantingham, P. Jeffrey",JOURNAL OF CRIMINAL JUSTICE,0301 Law,Article,68,n/a,n/a,2020,286,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000537856000008,23.8,4.883899688720703,7.0532684,12.02,58.5598,40.5486,Domestic - Multiple,99.9765,3.366
WOS:000521725100001,10.1007/s40804-020-00183-y,n/a,"Sustainability, FinTech and Financial Inclusion","Arner, Douglas W.; Buckley, Ross P.; Zetzsche, Dirk A.; Veidt, Robin",EUROPEAN BUSINESS ORGANIZATION LAW REVIEW,0301 Law; 1202 Business Administration,Article,21,1,7-35,2020,277,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000521725100001,17.363636,4.883899688720703,10.201657,15.95,56.717,27.1525,International - Quadrilateral +,99.9731,1.661
WOS:000635560200001,10.1215/03616878-8802162,MEDLINE:32955556,Pandemic Politics: Timing State-Level Social Distancing Responses to COVID-19,"Adolph, Christopher; Amano, Kenya; Bang-Jensen, Bree; Fullman, Nancy; Wilkerson, John",JOURNAL OF HEALTH POLITICS POLICY AND LAW,0301 Law; 0303 Sociology; 1204 Public Administration; 1004 Public Health and Preventive Medicine,Article,46,2,211-233,2021,272,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000635560200001,15.609756,3.757344961166382,3.0447443,17.43,72.3915,89.3343,Domestic - Single,99.9964,2.977
WOS:000899248700035,10.1007/978-3-031-20086-1_35,n/a,Masked Autoencoders for Point Cloud Self-supervised Learning,"Pang, Yatian; Wang, Wenxiao; Tay, Francis E. H.; Liu, Wei; Tian, Yonghong; Yuan, Li","COMPUTER VISION - ECCV 2022, PT II",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0814 Civil Engineering; 0401 Education; 0831 Biomedical Engineering; 0805 Materials Science and Engineering; 0823 Transportation Engineering; 0301 Law; 1202 Business Administration; 0833 Urban and Rural Planning; 0804 Instrumentation Science and Technology; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0703 Chemistry; 0825 Aerospace Science and Technology; 0705 Geography; 1204 Public Administration; 1009 Special Medicine; 0813 Architecture; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 0714 Statistics; 0303 Sociology; 0302 Political Science; 1001 Basic Medicine; 1302 Music and Dance; 0712 History of Science and Technology; 0402 Psychology; 0503 Journalism and Communication; 0101 Philosophy; 0603 World History; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13662,n/a,604-621,2022,269,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000899248700035,5.407521,3.05517315864563,4.3963327,49.75,88.0474,61.1874,International - Bilateral,99.957,n/a
