入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000510953800088,10.1016/j.worlddev.2019.104755,n/a,Bridging the financial inclusion gender gap in smallholder agriculture in Nigeria: An untapped potential for sustainable development,"Adegbite, Olayinka O.; Machethe, Charles L.",WORLD DEVELOPMENT,0303 Sociology; 0201 Theoretical Economics; 0202 Applied Economics,Article,127,n/a,n/a,2020,112,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000510953800088,34.453968,7.838562488555908,11.796731,3.25,14.2883,9.4942,International - Bilateral,99.484,5.278
WOS:000600845100013,10.1016/j.techsoc.2020.101415,n/a,A contextualized study of the usage of the Internet of things (IoTs) in smart farming in a typical Middle Eastern country within the context of Unified Theory of Acceptance and Use of Technology model (UTAUT),"Ronaghi, Mohammad Hossein; Forouharfar, Amir",TECHNOLOGY IN SOCIETY,0303 Sociology,Article,63,n/a,n/a,2020,112,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000600845100013,48.629442,7.838562488555908,9.923064,2.3,14.2883,11.2868,Domestic - Multiple,99.484,4.192
WOS:000512778600006,="10.1177/1524838018767934",MEDLINE:29649966,A Systematic Review of Intimate Partner Violence Interventions: State of the Field and Implications for Practitioners,"Trabold, Nicole; McMahon, James; Alsobrooks, Shannon; Whitney, Staci; Mittal, Mona",TRAUMA VIOLENCE & ABUSE,0301 Law; 0303 Sociology,Review,21,2,311-325,2020,112,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000512778600006,42.775641,23.60819435119629,23.963768,2.62,4.7441,4.6737,Domestic - Multiple,96.5378,10.57
WOS:000770799500021,10.1007/978-3-030-86549-8_21,n/a,Vision Transformer for Fast and Efficient Scene Text Recognition,"Atienza, Rowel","DOCUMENT ANALYSIS AND RECOGNITION - ICDAR 2021, PT I",0805 Materials Science and Engineering; 0814 Civil Engineering; 1002 Clinical Medicine; 1201 Management Science and Engineering; 0825 Aerospace Science and Technology; 0705 Geography; 0836 Biotechnology and Bioengineering; 0833 Urban and Rural Planning; 0401 Education; 0813 Architecture; 0708 Geophysics; 0703 Chemistry; 1202 Business Administration; 0810 Information and Communication Engineering; 0303 Sociology; 1004 Public Health and Preventive Medicine; 0804 Instrumentation Science and Technology; 0823 Transportation Engineering; 0301 Law; 1204 Public Administration; 1205 Library and Information Science & Archive Management; 0811 Control Science and Engineering; 0831 Biomedical Engineering; 1010 Medical Technology; 1009 Special Medicine; 0302 Political Science; 0712 History of Science and Technology; 1302 Music and Dance; 0503 Journalism and Communication; 0101 Philosophy; 0603 World History; 0714 Statistics; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12821,n/a,319-334,2021,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000770799500021,4.748663,2.9621081352233887,2.117354,23.38,37.4733,52.4239,Domestic - Single,99.9259,n/a
WOS:000568684400021,10.1016/j.annals.2020.102993,MEDLINE:32834227,Threat of infectious disease during an outbreak: Influence on tourists' emotional responses to disadvantaged price inequality,"Zhang, Ke; Hou, Yuansi; Li, Gang",ANNALS OF TOURISM RESEARCH,0303 Sociology; 1202 Business Administration,Article,84,n/a,n/a,2020,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000568684400021,53.112676,7.838562488555908,11.796731,2.09,14.1608,9.4094,International - Bilateral,99.4775,9.011
WOS:000562536600027,="10.1177/0886260517723743",MEDLINE:29294863,The Intersection of Gender Identity and Violence: Victimization Experienced by Transgender College Students,"Griner, Stacey B.; Vamos, Cheryl A.; Thompson, Erika L.; Logan, Rachel; Vazquez-Otero, Coralia; Daley, Ellen M.",JOURNAL OF INTERPERSONAL VIOLENCE,0301 Law; 0303 Sociology; 0402 Psychology,Article,35,23-24,5704-5725,2020,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000562536600027,14.148695,7.838562488555908,6.3668766,7.85,14.1608,17.434,Domestic - Single,99.4775,6.144
WOS:000616548200001,10.1080/1369183X.2020.1853902,n/a,Politicising immigration in times of crisis,"Hutter, Swen; Kriesi, Hanspeter",JOURNAL OF ETHNIC AND MIGRATION STUDIES,0304 Ethnology; 0303 Sociology,Article,48,2,341-365,2021,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000616548200001,11.172414,6.025454521179199,10.968689,9.94,18.4218,10.1197,International - Trilateral,99.7616,3.53
WOS:000515124000008,10.1093/socpro/spz004,n/a,Pervasive Penality: How the Criminalization of Poverty Perpetuates Homelessness,"Herring, Chris; Yarbrough, Dilara; Alatorre, Lisa Marie",SOCIAL PROBLEMS,0303 Sociology,Article,67,1,131-149,2020,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000515124000008,24.348837,7.838562488555908,9.923064,4.56,14.1608,11.1861,Domestic - Multiple,99.4775,3.115
WOS:000903756400020,10.1007/978-3-031-19836-6_20,n/a,MultiMAE: Multi-modal Multi-task Masked Autoencoders,"Bachmann, Roman; Mizrahi, David; Atanov, Andrei; Zamir, Amir","COMPUTER VISION, ECCV 2022, PT XXXVII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0823 Transportation Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0831 Biomedical Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0301 Law; 1205 Library and Information Science & Archive Management; 0836 Biotechnology and Bioengineering; 0705 Geography; 1002 Clinical Medicine; 1204 Public Administration; 0825 Aerospace Science and Technology; 0813 Architecture; 0703 Chemistry; 1010 Medical Technology; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 1001 Basic Medicine; 1009 Special Medicine; 0714 Statistics; 0303 Sociology; 0402 Psychology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0101 Philosophy; 0812 Computer Science and Technology; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13697,n/a,348-367,2022,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903756400020,5.407521,3.627260446548462,2.4435484,20.53,30.6016,45.4257,Domestic - Single,99.7278,n/a
WOS:000581069200001,10.1007/s10902-020-00326-5,MEDLINE:33100896,Loneliness and Well-Being During the Covid-19 Pandemic: Associations with Personality and Emotion Regulation,"Gubler, Daniele A.; Makowski, Lisa M.; Troche, Stefan J.; Schlegel, Katja",JOURNAL OF HAPPINESS STUDIES,0303 Sociology; 0402 Psychology,Article,22,5,2323-2342,2020,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000581069200001,22.018519,7.838562488555908,6.3668766,5.04,14.1608,17.434,Domestic - Single,99.4775,3.852
WOS:000636642400036,10.1007/978-3-030-32644-9_36,n/a,Fundamental Concepts of Convolutional Neural Network,"Ghosh, Anirudha; Sufian, Abu; Sultana, Farhana; Chakrabarti, Amlan; De, Debashis",RECENT TRENDS AND ADVANCES IN ARTIFICIAL INTELLIGENCE AND INTERNET OF THINGS,0712 History of Science and Technology; 0824 Naval Architecture and Ocean Engineering; 0701 Mathematics; 0401 Education; 0303 Sociology; 0802 Mechanical Engineering; 1010 Medical Technology; 0836 Biotechnology and Bioengineering; 1009 Special Medicine; 0835 Software Engineering; 0710 Biology; 1001 Basic Medicine; 1202 Business Administration; 0831 Biomedical Engineering; 1201 Management Science and Engineering; 0812 Computer Science and Technology; 0811 Control Science and Engineering; 0820 Oil and Natural Gas Engineering,Article,172,n/a,519-567,2020,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000636642400036,3.377778,7.838562488555908,9.923064,32.86,14.1608,11.1861,Domestic - Multiple,99.4775,n/a
WOS:000622207100001,10.1007/s10896-021-00260-x,MEDLINE:33654343,Experiences of Intimate Partner Violence during Lockdown and the COVID-19 Pandemic,"Lyons, Minna; Brewer, Gayle",JOURNAL OF FAMILY VIOLENCE,0303 Sociology; 0402 Psychology; 1002 Clinical Medicine,Article,37,6,969-977,2021,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000622207100001,13.489583,6.025454521179199,4.8165603,8.23,18.4218,23.0455,Domestic - Single,99.7616,2.897
WOS:000698513800001,10.1002/aisy.202100099,n/a,"Trends in Workplace Wearable Technologies and Connected-Worker Solutions for Next-Generation Occupational Safety, Health, and Productivity","Patel, Vishal; Chesmore, Austin; Legner, Christopher M.; Pandey, Santosh",ADVANCED INTELLIGENT SYSTEMS,0709 Geology; 0401 Education; 0701 Mathematics; 0303 Sociology; 0705 Geography; 1204 Public Administration; 0819 Mining Engineering; 0802 Mechanical Engineering; 0835 Software Engineering; 0833 Urban and Rural Planning; 0816 Surveying and Mapping; 1201 Management Science and Engineering; 1202 Business Administration; 0805 Materials Science and Engineering; 0812 Computer Science and Technology; 0811 Control Science and Engineering; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering,Article,4,1,n/a,2021,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000698513800001,20.954802,6.025454521179199,4.8165603,5.25,18.2559,22.8379,Domestic - Single,99.7587,7.298
WOS:000808127000001,10.1016/j.techsoc.2022.101997,n/a,Social sustainability in the age of digitalization: A systematic literature Review on the social implications of industry 4.0,"Grybauskas, Andrius; Stefanini, Alessandro; Ghobakhloo, Morteza",TECHNOLOGY IN SOCIETY,0303 Sociology,Review,70,n/a,n/a,2022,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000808127000001,50.142857,10.716425895690918,14.281356,2.19,10.2646,7.7023,International - Bilateral,99.4835,9.2
WOS:000684003600014,10.1146/annurev-soc-090320-111734,n/a,New Directions in the Study of Institutional Logics: From Tools to Phenomena,"Lounsbury, Michael; Steele, Christopher W. J.; Wang, Milo Shaoqing; Toubiana, Madeline","ANNUAL REVIEW OF SOCIOLOGY, VOL 47, 2021",0303 Sociology,Article,47,n/a,261-280,2021,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000684003600014,50.206897,6.025454521179199,8.558418,2.19,18.2559,12.8528,International - Bilateral,99.7587,n/a
WOS:000780857000144,n/a,n/a,Interpersonal Exchange Model of Sexual Satisfaction Questionnaire,"Lawrance, Kelli-An; Byers, E. Sandra; Cohen, Jacqueline N.","HANDBOOK OF SEXUALITY-RELATED MEASURES, 4TH EDITION",0603 World History; 0601 Archaeology; 0813 Architecture; 1303 Drama Film and Television; 0301 Law; 0101 Philosophy; 0302 Political Science; 0401 Education; 0303 Sociology; 0705 Geography; 1203 Economics and Management of Agriculture and Forestry; 0503 Journalism and Communication; 1204 Public Administration; 0833 Urban and Rural Planning; 0713 Ecology; 1004 Public Health and Preventive Medicine; 0814 Civil Engineering; 1205 Library and Information Science & Archive Management; 1202 Business Administration; 0823 Transportation Engineering; 1201 Management Science and Engineering; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering,Article,n/a,n/a,497-503,2020,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000780857000144,1.229412,7.838562488555908,9.923064,89.47,14.0332,11.0853,Domestic - Multiple,99.4697,n/a
WOS:000848090300001,10.1016/j.techsoc.2022.102085,n/a,Impact of environmental regulation perception on farmers? agricultural green production technology adoption: A new perspective of social capital,"Guo, Zhangdong; Chen, Xiaoqi; Zhang, Yongwang",TECHNOLOGY IN SOCIETY,0303 Sociology,Article,71,n/a,n/a,2022,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000848090300001,35.940984,3.979015588760376,4.8813806,3.06,27.645,22.5346,Domestic - Multiple,99.9149,9.2
WOS:000522978800007,10.1016/j.techsoc.2019.101198,n/a,Deep learning technology for improving cancer care in society: New directions in cancer imaging driven by artificial intelligence,"Coccia, Mario",TECHNOLOGY IN SOCIETY,0303 Sociology,Article,60,n/a,n/a,2020,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522978800007,48.629442,7.838562488555908,9.923064,2.26,14.0332,11.0853,Domestic - Multiple,99.4697,4.192
WOS:000517856300006,10.1016/j.lrp.2019.02.002,n/a,Configurations of firm-level value capture in coopetition,"Bouncken, Ricarda B.; Fredrich, Viktor; Kraus, Sascha",LONG RANGE PLANNING,0303 Sociology; 1202 Business Administration; 1201 Management Science and Engineering,Article,53,1,n/a,2020,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000517856300006,45.545455,7.838562488555908,11.796731,2.42,14.0332,9.3246,International - Bilateral,99.4697,8.802
WOS:000561296800001,10.1007/s00148-020-00792-4,MEDLINE:32839640,"COVID-19 outbreak, social response, and early economic effects: a global VAR analysis of cross-country interdependencies","Milani, Fabio",JOURNAL OF POPULATION ECONOMICS,0303 Sociology; 0201 Theoretical Economics,Article,34,1,223-252,2020,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000561296800001,31.045455,7.838562488555908,6.3668766,3.54,14.0332,17.2769,Domestic - Single,99.4697,2.813
WOS:000540900800001,10.1002/sd.2083,n/a,CO2emissions and sustainable economic development: New evidence on the role of human capital,"Khan, Muhammad",SUSTAINABLE DEVELOPMENT,0303 Sociology; 0833 Urban and Rural Planning; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering,Article,28,5,1279-1288,2020,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000540900800001,62.821138,7.838562488555908,6.3668766,1.75,14.0332,17.2769,Domestic - Single,99.4697,6.159
WOS:000550469600001,10.1111/gwao.12493,MEDLINE:32837022,Academic motherhood during COVID-19: Navigating our dual roles as educators and mothers,"Guy, Batsheva; Arthur, Brittany",GENDER WORK AND ORGANIZATION,0303 Sociology; 1201 Management Science and Engineering,Article,27,5,887-899,2020,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000550469600001,36.75974,7.838562488555908,6.3668766,2.99,14.0332,17.2769,Domestic - Single,99.4697,3.465
WOS:000800520700003,10.1016/j.annals.2022.103409,n/a,A review of research into tourism and climate change-Launching the annals of tourism research curated collection on tourism and climate change,"Scott, Daniel; Gossling, Stefan",ANNALS OF TOURISM RESEARCH,0303 Sociology; 1202 Business Administration,Review,95,n/a,n/a,2022,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000800520700003,52.333333,10.716425895690918,17.34,2.1,10.2646,6.3437,International - Quadrilateral +,99.4835,13.2
WOS:001223738900001,10.1016/j.geits.2022.100001,n/a,A novel data-driven method for mining battery open-circuit voltage characterization,"Chen, Cheng; Xiong, Rui; Yang, Ruixin; Li, Hailong",GREEN ENERGY AND INTELLIGENT TRANSPORTATION,0813 Architecture; 0707 Marine Science; 0401 Education; 0827 Nuclear Science and Technology; 0303 Sociology; 1204 Public Administration; 0802 Mechanical Engineering; 0713 Ecology; 0832 Food Science and Engineering; 0708 Geophysics; 0815 Hydraulic Engineering; 0814 Civil Engineering; 0823 Transportation Engineering; 0706 Atmospheric Science; 0836 Biotechnology and Bioengineering; 0807 Power Engineering and Engineering Thermophysics; 0702 Physics; 0833 Urban and Rural Planning; 1202 Business Administration; 0812 Computer Science and Technology; 0703 Chemistry; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0805 Materials Science and Engineering; 0817 Chemical Engineering and Technology,Article,1,1,n/a,2022,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001223738900001,31.5,3.979015588760376,5.535063,3.49,27.645,19.8733,International - Bilateral,99.9149,n/a
WOS:000903756400023,10.1007/978-3-031-19836-6_23,n/a,Unsupervised Night Image Enhancement: When Layer Decomposition Meets Light-Effects Suppression,"Jin, Yeying; Yang, Wenhan; Tan, Robby T.","COMPUTER VISION, ECCV 2022, PT XXXVII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0823 Transportation Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0301 Law; 1205 Library and Information Science & Archive Management; 0836 Biotechnology and Bioengineering; 0705 Geography; 1002 Clinical Medicine; 1204 Public Administration; 0825 Aerospace Science and Technology; 0813 Architecture; 0703 Chemistry; 0708 Geophysics; 1010 Medical Technology; 1004 Public Health and Preventive Medicine; 1001 Basic Medicine; 1009 Special Medicine; 0714 Statistics; 0303 Sociology; 0402 Psychology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0101 Philosophy; 0603 World History; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13697,n/a,404-421,2022,109,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903756400023,5.407521,3.627260446548462,4.101841,20.16,30.0502,26.5734,Domestic - Multiple,99.7239,n/a
WOS:000556748900008,10.1016/j.annals.2020.102920,n/a,Theoretical linkages between well-being and tourism: The case of self-determination theory and spiritual tourism,"Buzinde, Christine N.",ANNALS OF TOURISM RESEARCH,0303 Sociology; 1202 Business Administration,Article,83,n/a,n/a,2020,109,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000556748900008,53.112676,7.838562488555908,6.3668766,2.05,13.9056,17.1199,Domestic - Single,99.4605,9.011
WOS:000607991900001,10.1007/s00148-020-00820-3,MEDLINE:33469244,The COVID-19 pandemic and the 2020 US presidential election,"Baccini, Leonardo; Brodeur, Abel; Weymouth, Stephen",JOURNAL OF POPULATION ECONOMICS,0303 Sociology; 0201 Theoretical Economics,Article,34,2,739-767,2021,109,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000607991900001,20.216667,6.025454521179199,8.558418,5.39,18.0899,12.736,International - Bilateral,99.753,4.7
WOS:000533942100001,="10.1177/0886260520915554",MEDLINE:32345113,Suicidality Among Transgender Youth: Elucidating the Role of Interpersonal Risk Factors,"Austin, Ashley; Craig, Shelley L.; D'Souza, Sandra; McInroy, Lauren B.",JOURNAL OF INTERPERSONAL VIOLENCE,0301 Law; 0303 Sociology; 0402 Psychology,Article,37,5-6,NP2696-NP2718,2020,109,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000533942100001,14.148695,7.838562488555908,11.796731,7.7,13.9056,9.2398,International - Bilateral,99.4605,6.144
WOS:000669374600015,10.46743/2160-3715/2021.5013,n/a,"Sort and Sift, Think and Shift: Let the Data Be Your Guide An Applied Approach to Working With, Learning From, and Privileging Qualitative Data","Maietta, Raymond; Mihas, Paul; Swartout, Kevin; Petruzzelli, Jeff; Hamilton, Alison B.",QUALITATIVE REPORT,0303 Sociology,Article,26,6,2045-2060,2021,109,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000669374600015,6.932642,6.025454521179199,7.56273,15.72,18.0899,14.4128,Domestic - Multiple,99.753,n/a
WOS:000562950700019,10.1016/j.techsoc.2020.101323,n/a,Research on the use of digital finance and the adoption of green control techniques by family farms in China,"Yu, Lili; Zhao, Duanyang; Xue, Zihao; Gao, Yang",TECHNOLOGY IN SOCIETY,0303 Sociology,Article,62,n/a,n/a,2020,109,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000562950700019,48.629442,7.838562488555908,11.796731,2.24,13.9056,9.2398,International - Bilateral,99.4605,4.192
WOS:000712019200005,10.1007/978-3-030-87237-3_5,n/a,MIL-VT: Multiple Instance Learning Enhanced Vision Transformer for Fundus Image Classification,"Yu, Shuang; Ma, Kai; Bi, Qi; Bian, Cheng; Ning, Munan; He, Nanjun; Li, Yuexiang; Liu, Hanruo; Zheng, Yefeng","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION - MICCAI 2021, PT VIII",0805 Materials Science and Engineering; 0814 Civil Engineering; 1201 Management Science and Engineering; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 0705 Geography; 0836 Biotechnology and Bioengineering; 0833 Urban and Rural Planning; 0401 Education; 0813 Architecture; 0703 Chemistry; 0708 Geophysics; 1202 Business Administration; 0810 Information and Communication Engineering; 0303 Sociology; 0804 Instrumentation Science and Technology; 1004 Public Health and Preventive Medicine; 0823 Transportation Engineering; 0301 Law; 1204 Public Administration; 0811 Control Science and Engineering; 1205 Library and Information Science & Archive Management; 0831 Biomedical Engineering; 1010 Medical Technology; 1009 Special Medicine; 0302 Political Science; 0712 History of Science and Technology; 1302 Music and Dance; 0503 Journalism and Communication; 0101 Philosophy; 0603 World History; 0714 Statistics; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12908,n/a,45-54,2021,109,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000712019200005,4.748663,2.9621081352233887,2.9788394,22.95,36.7981,36.5914,Domestic - Multiple,99.9218,n/a
WOS:000532335100001,="10.1177/1077559520921457",MEDLINE:32367729,Healing Interpersonal and Racial Trauma: Integrating Racial Socialization Into Trauma-Focused Cognitive Behavioral Therapy for African American Youth,"Metzger, Isha W.; Anderson, Riana Elyse; Are, Funlola; Ritchwood, Tiarney",CHILD MALTREATMENT,0303 Sociology,Article,26,1,17-27,2020,109,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000532335100001,17.192982,7.838562488555908,9.923064,6.34,13.9056,10.9845,Domestic - Multiple,99.4605,3.051
WOS:000526382000006,="10.1177/0003122420912941",n/a,From Aristocratic to Ordinary: Shifting Modes of Elite Distinction,"Friedman, Sam; Reeves, Aaron",AMERICAN SOCIOLOGICAL REVIEW,0303 Sociology,Article,85,2,323-350,2020,109,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000526382000006,56.761905,7.838562488555908,9.923064,1.92,13.9056,10.9845,Domestic - Multiple,99.4605,9.654
WOS:000552754800001,10.1007/s10834-020-09694-9,MEDLINE:32837140,Families' Financial Stress & Well-Being: The Importance of the Economy and Economic Environments,"Friedline, Terri; Chen, Zibei; Morrow, So'Phelia",JOURNAL OF FAMILY AND ECONOMIC ISSUES,0303 Sociology; 0202 Applied Economics,Review,42,SUPPL 1,34-51,2020,109,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000552754800001,24.875,23.60819435119629,23.963768,4.38,4.617,4.5485,Domestic - Multiple,96.4801,n/a
WOS:000600846300013,10.1016/j.techsoc.2020.101361,n/a,Examination of trust and sustainability concerns in autonomous vehicle adoption,"Dirsehan, Taskin; Can, Ceren",TECHNOLOGY IN SOCIETY,0303 Sociology,Article,63,n/a,n/a,2020,109,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000600846300013,48.629442,7.838562488555908,9.923064,2.24,13.9056,10.9845,Domestic - Multiple,99.4605,4.192
WOS:000685124300031,10.1016/j.childyouth.2021.106160,n/a,Evaluation online learning of undergraduate students under lockdown amidst COVID-19 Pandemic: The online learning experience and students' satisfaction,"Maqableh, Mahmoud; Alia, Mohammad",CHILDREN AND YOUTH SERVICES REVIEW,0303 Sociology,Article,128,n/a,n/a,2021,109,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000685124300031,11.422747,6.025454521179199,7.56273,9.54,18.0899,14.4128,Domestic - Multiple,99.753,2.519
