Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000527379800001,10.1016/j.jbusres.2019.10.039,n/a,Forty-five years of Journal of Business Research: A bibliometric analysis,"Donthu, Naveen; Kumar, Satish; Pattnaik, Debidutta",JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Article,109,n/a,1-14,2020,522,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000527379800001,61.621871,16.95524024963379,23.163458,8.47,30.7869,22.5355,International - Bilateral,99.9258,7.55
WOS:000536040000006,10.1093/rfs/hhz072,n/a,Hedging Climate Change News,"Engle, Robert F.; Giglio, Stefano; Kelly, Bryan; Lee, Heebum; Stroebel, Johannes",REVIEW OF FINANCIAL STUDIES,1202 Business Administration; 0202 Applied Economics,Article,33,3,1184-1216,2020,521,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000536040000006,65.347518,16.95524024963379,17.13914,7.97,30.728,30.3983,Domestic - Multiple,99.922,5.814
WOS:000585729700001,10.1007/s11747-020-00749-9,n/a,A strategic framework for artificial intelligence in marketing,"Huang, Ming-Hui; Rust, Roland T.",JOURNAL OF THE ACADEMY OF MARKETING SCIENCE,1202 Business Administration,Article,49,1,30-50,2020,521,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000585729700001,72.666667,16.95524024963379,23.163458,7.17,30.728,22.4923,International - Bilateral,99.922,9.418
WOS:000614463200027,10.1016/j.frl.2020.101690,MEDLINE:32837377,COVID-19 and the march 2020 stock market crash. Evidence from S & P1500,"Mazur, Mieszko; Dang Man; Vega, Miguel",FINANCE RESEARCH LETTERS,1202 Business Administration,Article,38,n/a,n/a,2021,515,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000614463200027,34.609504,14.196192741394043,18.899824,14.88,36.2773,27.2489,International - Bilateral,99.9645,9.846
WOS:000897132300001,10.1007/978-3-031-20077-9_1,n/a,BEVFormer: Learning Bird's-Eye-View Representation from Multi-camera Images via Spatiotemporal Transformers,"Li, Zhiqi; Wang, Wenhai; Li, Hongyang; Xie, Enze; Sima, Chonghao; Lu, Tong; Qiao, Yu; Dai, Jifeng","COMPUTER VISION, ECCV 2022, PT IX",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0805 Materials Science and Engineering; 0814 Civil Engineering; 1201 Management Science and Engineering; 0301 Law; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0703 Chemistry; 0708 Geophysics; 0836 Biotechnology and Bioengineering; 0705 Geography; 1010 Medical Technology; 1202 Business Administration; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 1009 Special Medicine; 0813 Architecture; 1205 Library and Information Science & Archive Management; 1004 Public Health and Preventive Medicine; 1204 Public Administration; 0303 Sociology; 0714 Statistics; 0302 Political Science; 0712 History of Science and Technology; 0101 Philosophy; 1302 Music and Dance; 0603 World History; 1001 Basic Medicine; 0402 Psychology; 0503 Journalism and Communication; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13669,n/a,1-18,2022,514,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000897132300001,5.407521,2.871187448501587,3.1272202,95.05,179.02,164.3632,Domestic - Multiple,99.9783,n/a
WOS:000843016900001,10.1108/IJCHM-04-2022-0474,n/a,PLS-SEM's most wanted guidance,"Becker, Jan-Michael; Cheah, Jun-Hwa; Gholamzade, Rasoul; Ringle, Christian M.; Sarstedt, Marko",INTERNATIONAL JOURNAL OF CONTEMPORARY HOSPITALITY MANAGEMENT,1202 Business Administration; 1201 Management Science and Engineering,Review,35,1,321-346,2022,513,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000843016900001,56.766667,21.923749923706055,51.698795,9.04,23.3993,9.9229,International - Quadrilateral +,99.9375,11.1
WOS:000548108500001,10.1111/1475-5890.12232,MEDLINE:32836542,COVID-19 and Inequalities*,"Blundell, Richard; Costa Dias, Monica; Joyce, Robert; Xu, Xiaowei",FISCAL STUDIES,1202 Business Administration,Article,41,2,291-319,2020,512,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000548108500001,47.735294,16.95524024963379,23.163458,10.73,30.1972,22.1038,International - Bilateral,99.9201,1.261
WOS:000608421000010,10.1016/j.techfore.2020.120447,MEDLINE:33518818,Manufacturing and service supply chain resilience to the COVID-19 outbreak: Lessons learned from the automobile and airline industries,"Belhadi, Amine; Kamble, Sachin; Jabbour, Charbel Jose Chiappetta; Gunasekaran, Angappa; Ndubisi, Nelson Oly; Venkatesh, Mani",TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,0833 Urban and Rural Planning; 1202 Business Administration,Article,163,n/a,n/a,2021,509,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000608421000010,50.704106,14.196192741394043,37.902534,10.04,35.8547,13.4292,International - Quadrilateral +,99.9625,10.884
WOS:000522397200018,10.1016/j.ribaf.2020.101192,n/a,"Greenwashing in environmental, social and governance disclosures","Yu, Ellen Pei-yi; Bac Van Luu; Chen, Catherine Huirong",RESEARCH IN INTERNATIONAL BUSINESS AND FINANCE,1202 Business Administration,Article,52,n/a,n/a,2020,505,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522397200018,31.287179,16.95524024963379,17.13914,16.14,29.7843,29.4647,Domestic - Multiple,99.9163,4.091
WOS:000503324600006,10.1016/j.techfore.2019.119791,n/a,Digital entrepreneurship ecosystem: How digital technologies and collective intelligence are reshaping the entrepreneurial process,"Elia, Gianluca; Margherita, Alessandro; Passiante, Giuseppina",TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,0833 Urban and Rural Planning; 1202 Business Administration,Article,150,n/a,n/a,2020,505,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000503324600006,61.842697,16.95524024963379,12.006408,8.17,29.7843,42.0609,Domestic - Single,99.9163,8.593
WOS:000515164900001,10.1108/SCM-03-2018-0143,n/a,Blockchain and supply chain management integration: a systematic review of the literature,"Queiroz, Maciel M.; Telles, Renato; Bonilla, Silvia H.",SUPPLY CHAIN MANAGEMENT-AN INTERNATIONAL JOURNAL,1202 Business Administration; 1201 Management Science and Engineering,Review,25,2,241-254,2020,505,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000515164900001,97.7,45.45466613769531,41.575836,5.17,11.11,12.1465,Domestic - Multiple,99.4744,9.012
WOS:000514960300001,="10.1177/1094670520902266",n/a,Engaged to a Robot? The Role of AI in Service,"Huang, Ming-Hui; Rust, Roland T.",JOURNAL OF SERVICE RESEARCH,1202 Business Administration,Article,24,1,30-41,2020,504,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000514960300001,73.073171,16.95524024963379,23.163458,6.9,29.7253,21.7584,International - Bilateral,99.9144,10.667
WOS:000533791800001,10.1108/TR-03-2020-0110,n/a,COVID-19: potential effects on Chinese citizens' lifestyle and travel,"Wen, Jun; Kozak, Metin; Yang, Shaohua; Liu, Fang",TOURISM REVIEW,1202 Business Administration,Article,76,1,74-87,2020,499,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000533791800001,34.292929,16.95524024963379,29.678694,14.55,29.4304,16.8134,International - Trilateral,99.9125,5.947
WOS:000532936300001,="10.1177/1470785320915686",n/a,Beyond a tandem analysis of SEM and PROCESS: Use of PLS-SEM for mediation analyses!,"Sarstedt, Marko; Hair, Joseph F., Jr.; Nitzl, Christian; Ringle, Christian M.; Howard, Matthew C.",INTERNATIONAL JOURNAL OF MARKET RESEARCH,1202 Business Administration,Article,62,3,288-299,2020,498,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000532936300001,20.137255,16.95524024963379,40.679787,24.73,29.3715,12.242,International - Quadrilateral +,99.9106,1.512
WOS:000749653600001,10.1002/mar.21640,n/a,Progress in partial least squares structural equation modeling use in marketing research in the last decade,"Sarstedt, Marko; Hair, Joseph F.; Pick, Mandy; Liengaard, Benjamin D.; Radomir, Lacramioara; Ringle, Christian M.",PSYCHOLOGY & MARKETING,0402 Psychology; 1202 Business Administration,Article,39,5,1035-1064,2022,497,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000749653600001,25.429752,10.054436683654785,27.169268,19.54,49.4309,18.2927,International - Quadrilateral +,99.9823,6.7
WOS:000572499300002,10.1080/14697688.2020.1813475,n/a,High-Dimensional Probability: An Introduction with Applications in Data Science,"Papaspiliopoulos, Omiros",QUANTITATIVE FINANCE,1202 Business Administration; 0202 Applied Economics; 0701 Mathematics,Book Review,20,10,1591-1594,2020,497,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000572499300002,33.466667,0.7350254058837891,11.065217,14.85,676.1671,44.9155,Domestic - Multiple,99.8985,2.222
WOS:000555323400001,10.1111/ijcs.12605,n/a,Financial literacy: A systematic review and bibliometric analysis,"Goyal, Kirti; Kumar, Satish",INTERNATIONAL JOURNAL OF CONSUMER STUDIES,1202 Business Administration,Review,45,1,80-105,2020,497,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000555323400001,184.166667,45.45466613769531,33.140263,2.7,10.934,14.9969,Domestic - Single,99.4087,3.864
WOS:000753685000009,10.5465/amr.2019.0298,n/a,CAPTURING CAUSAL COMPLEXITY: HEURISTICS FOR CONFIGURATIONAL THEORIZING,"Furnari, Santi; Crilly, Donal; Misangyi, Vilmos F.; Greckhamer, Thomas; Fiss, Peer C.; Aguilera, Ruth, V",ACADEMY OF MANAGEMENT REVIEW,1202 Business Administration; 1201 Management Science and Engineering,Article,46,4,778-799,2021,497,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000753685000009,103.657895,14.196192741394043,26.050333,4.79,35.0094,19.0785,International - Trilateral,99.9606,13.865
WOS:000536040400005,10.1093/rfs/hhy131,n/a,Replicating Anomalies,"Hou, Kewei; Xue, Chen; Zhang, Lu",REVIEW OF FINANCIAL STUDIES,1202 Business Administration; 0202 Applied Economics,Article,33,5,2019-2133,2020,496,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000536040400005,65.347518,16.95524024963379,23.163458,7.59,29.2535,21.413,International - Bilateral,99.9087,5.814
WOS:000833536100015,10.1016/j.jfineco.2021.09.009,n/a,Sustainable investing with ESG rating uncertainty,"Avramov, Doron; Cheng, Si; Lioui, Abraham; Tarelli, Andrea",JOURNAL OF FINANCIAL ECONOMICS,1202 Business Administration; 0202 Applied Economics,Article,145,2,642-664,2022,495,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000833536100015,34.80102,10.054436683654785,27.169268,14.22,49.232,18.2191,International - Quadrilateral +,99.9801,8.9
WOS:000544431600001,10.1108/IJCHM-03-2020-0237,n/a,Effects of COVID-19 on hotel marketing and management: a perspective article,"Jiang, Yangyang; Wen, Jun",INTERNATIONAL JOURNAL OF CONTEMPORARY HOSPITALITY MANAGEMENT,1201 Management Science and Engineering; 1202 Business Administration,Article,32,8,2563-2573,2020,494,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000544431600001,53.146893,16.95524024963379,23.163458,9.29,29.1355,21.3267,International - Bilateral,99.9068,6.514
WOS:000669790800015,10.1002/aisy.202000128,n/a,Soft Actuators for Soft Robotic Applications: A Review,"El-Atab, Nazek; Mishra, Rishabh B.; Al-Modaf, Fhad; Joharji, Lana; Alsharif, Aljohara A.; Alamoudi, Haneen; Diaz, Marlon; Qaiser, Nadeem; Hussain, Muhammad Mustafa",ADVANCED INTELLIGENT SYSTEMS,0303 Sociology; 0701 Mathematics; 1204 Public Administration; 0401 Education; 0709 Geology; 0833 Urban and Rural Planning; 0819 Mining Engineering; 0802 Mechanical Engineering; 1202 Business Administration; 0705 Geography; 1201 Management Science and Engineering; 0835 Software Engineering; 0830 Environmental Science and Engineering; 0812 Computer Science and Technology; 0820 Oil and Natural Gas Engineering; 0811 Control Science and Engineering; 0805 Materials Science and Engineering; 0816 Surveying and Mapping,Review,2,10,n/a,2020,493,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000669790800015,84.315789,45.45466613769531,69.245285,5.85,10.846,7.1196,International - Trilateral,99.343,n/a
WOS:000679266300001,10.1007/s11142-021-09609-5,n/a,Mandatory CSR and sustainability reporting: economic analysis and literature review,"Christensen, Hans B.; Hail, Luzi; Leuz, Christian",REVIEW OF ACCOUNTING STUDIES,1202 Business Administration,Review,26,3,1176-1248,2021,492,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000679266300001,492.0,32.0899658203125,26.884697,1.0,15.3319,18.3004,Domestic - Multiple,99.7693,4.011
WOS:000556889900051,10.1016/j.jbusres.2018.07.008,n/a,Authenticity under threat: When social media influencers need to go beyond self-presentation,"Audrezet, Alice; de Kerviler, Gwarlann; Moulard, Julie Guidry",JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Article,117,n/a,557-569,2020,492,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000556889900051,61.621871,16.95524024963379,23.163458,7.98,29.0176,21.2404,International - Bilateral,99.9049,7.55
WOS:000669782900005,10.1002/aisy.202000039,n/a,"Wearable and Stretchable Strain Sensors: Materials, Sensing Mechanisms, and Applications","Souri, Hamid; Banerjee, Hritwick; Jusufi, Ardian; Radacsi, Norbert; Stokes, Adam A.; Park, Inkyu; Sitti, Metin; Amjadi, Morteza",ADVANCED INTELLIGENT SYSTEMS,0303 Sociology; 1204 Public Administration; 0701 Mathematics; 0401 Education; 0709 Geology; 0833 Urban and Rural Planning; 1202 Business Administration; 0802 Mechanical Engineering; 0819 Mining Engineering; 0705 Geography; 1201 Management Science and Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0835 Software Engineering; 0812 Computer Science and Technology; 0805 Materials Science and Engineering; 0811 Control Science and Engineering; 0816 Surveying and Mapping,Review,2,8,n/a,2020,490,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000669782900005,84.315789,45.45466613769531,100.21568,5.81,10.78,4.8895,International - Quadrilateral +,99.2773,n/a
WOS:000599813900014,="10.1177/0022242920953847",n/a,Consumers and Artificial Intelligence: An Experiential Perspective,"Puntoni, Stefano; Reczek, Rebecca Walker; Giesler, Markus; Botti, Simona",JOURNAL OF MARKETING,1202 Business Administration,Article,85,1,131-151,2020,490,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000599813900014,87.587302,16.95524024963379,40.679787,5.59,28.8996,12.0453,International - Quadrilateral +,99.903,9.462
WOS:000565226700002,10.1007/s10551-019-04112-z,n/a,A Stakeholder Theory Perspective on Business Models: Value Creation for Sustainability,"Freudenreich, Birte; Luedeke-Freund, Florian; Schaltegger, Stefan",JOURNAL OF BUSINESS ETHICS,0101 Philosophy; 1202 Business Administration,Article,166,1,3-18,2020,487,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000565226700002,37.697531,16.95524024963379,17.13914,12.92,28.7227,28.4145,Domestic - Multiple,99.9011,6.43
WOS:000512471400011,10.1016/j.jfineco.2019.06.007,n/a,Institutional shareholders and corporate social responsibility,"Chen, Tao; Dong, Hui; Lin, Chen",JOURNAL OF FINANCIAL ECONOMICS,1202 Business Administration; 0202 Applied Economics,Article,135,2,483-504,2020,486,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000512471400011,46.210526,16.95524024963379,23.163458,10.52,28.6637,20.9813,International - Bilateral,99.8992,6.988
WOS:000556889900054,10.1016/j.jbusres.2018.10.004,n/a,Chatbot e-service and customer satisfaction regarding luxury brands,"Chung, Minjee; Ko, Eunju; Joung, Heerim; Kim, Sang Jin",JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Article,117,n/a,587-595,2020,485,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000556889900054,61.621871,16.95524024963379,17.13914,7.87,28.6047,28.2978,Domestic - Multiple,99.8973,7.55
WOS:000518501900001,10.1016/j.jfi.2019.100833,n/a,Fintech and banking: What do we know?,"Thakor, Anjan V.",JOURNAL OF FINANCIAL INTERMEDIATION,1202 Business Administration,Article,41,n/a,n/a,2020,483,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000518501900001,40.923077,16.95524024963379,23.163458,11.8,28.4868,20.8518,International - Bilateral,99.8954,5.179
WOS:000862664200013,10.1016/j.irfa.2022.102291,n/a,ESG disclosure and financial performance: Moderating role of ESG investors,"Chen, Zhongfei; Xie, Guanxia",INTERNATIONAL REVIEW OF FINANCIAL ANALYSIS,1202 Business Administration,Article,83,n/a,n/a,2022,480,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000862664200013,24.430894,10.054436683654785,6.806841,19.65,47.7401,70.5173,Domestic - Single,99.9779,8.2
WOS:000843713300001,10.1002/bse.3223,n/a,Digitalization and sustainable development: How could digital economy development improve green innovation in China?,"Luo, Shiyue; Yimamu, Nafisa; Li, Yueran; Wu, Haitao; Irfan, Muhammad; Hao, Yu",BUSINESS STRATEGY AND THE ENVIRONMENT,0830 Environmental Science and Engineering; 1201 Management Science and Engineering; 1202 Business Administration,Article,32,4,1847-1871,2022,476,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000843713300001,39.732759,10.054436683654785,12.268151,11.98,47.3423,38.7997,International - Bilateral,99.9756,13.4
WOS:000608420000009,10.1016/j.techfore.2020.120481,n/a,Analyzing the relationship between green innovation and environmental performance in large manufacturing firms,"Rehman, Shafique Ur; Kraus, Sascha; Shah, Syed Asim; Khanin, Dmitry; Mahto, Raj, V",TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,0833 Urban and Rural Planning; 1202 Business Administration,Article,163,n/a,n/a,2021,476,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000608420000009,50.704106,14.196192741394043,37.902534,9.39,33.5301,12.5585,International - Quadrilateral +,99.9586,10.884
WOS:000576634300001,10.1093/rof/rfaa012,n/a,Corporate Governance in China: A Survey,"Jiang, Fuxiu; Kim, Kenneth A.",REVIEW OF FINANCE,1202 Business Administration; 0202 Applied Economics,Article,24,4,733-772,2020,475,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000576634300001,33.454545,16.95524024963379,23.163458,14.2,28.0149,20.5064,International - Bilateral,99.8935,3.894
WOS:000952598000001,10.1016/j.ijme.2023.100790,n/a,Generative AI and the future of education: Ragnarok or reformation? A paradoxical perspective from management educators,"Lim, Weng Marc; Gunasekara, Asanka; Pallant, Jessica Leigh; Pallant, Jason Ian; Pechenkina, Ekaterina",INTERNATIONAL JOURNAL OF MANAGEMENT EDUCATION,1202 Business Administration; 1201 Management Science and Engineering; 0401 Education,Article,21,2,n/a,2023,474,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000952598000001,7.94403,6.17666482925415,7.338887,59.67,76.7404,64.5875,International - Bilateral,99.9976,6.0
WOS:000591508600024,10.1016/j.jbusres.2020.08.019,n/a,Artificial intelligence and business models in the sustainable development goals perspective: A systematic literature review,"Di Vaio, Assunta; Palladino, Rosa; Hassan, Rohail; Escobar, Octavio",JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Review,121,n/a,283-314,2020,473,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000591508600024,154.769231,45.45466613769531,69.245285,3.06,10.406,6.8308,International - Trilateral,99.2116,7.55
WOS:000541815800002,10.1007/s11747-019-00718-x,n/a,Customer experience: fundamental premises and implications for research,"Becker, Larissa; Jaakkola, Elina",JOURNAL OF THE ACADEMY OF MARKETING SCIENCE,1202 Business Administration,Review,48,4,630-648,2020,472,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000541815800002,177.470588,45.45466613769531,33.140263,2.66,10.384,14.2425,Domestic - Single,99.1459,9.418
WOS:000552556200001,10.1080/13683500.2020.1798895,n/a,The effect of coronavirus disease-19 (COVID-19) risk perception on behavioural intention towards 'untact' tourism in South Korea during the first wave of the pandemic (March 2020),"Bae, So Young; Chang, Po-Ju",CURRENT ISSUES IN TOURISM,1202 Business Administration,Article,24,7,1017-1035,2020,470,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000552556200001,37.770227,16.95524024963379,23.163458,12.44,27.72,20.2906,International - Bilateral,99.8897,7.43
WOS:000570435200001,10.1108/IJCHM-04-2020-0259,n/a,Adoption of AI-based chatbots for hospitality and tourism,"Pillai, Rajasshrie; Sivathanu, Brijesh",INTERNATIONAL JOURNAL OF CONTEMPORARY HOSPITALITY MANAGEMENT,1201 Management Science and Engineering; 1202 Business Administration,Article,32,10,3199-3226,2020,470,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000570435200001,53.146893,16.95524024963379,17.13914,8.84,27.72,27.4226,Domestic - Multiple,99.8897,6.514
WOS:000578560400001,="10.1177/0149206320960533",n/a,Endogeneity: A Review and Agenda for the Methodology-Practice Divide Affecting Micro and Macro Research,"Hill, Aaron D.; Johnson, Scott G.; Greco, Lindsey M.; O'Boylee, Ernest H.; Walter, Sheryl L.",JOURNAL OF MANAGEMENT,0402 Psychology; 1202 Business Administration; 1201 Management Science and Engineering,Review,47,1,105-143,2020,469,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000578560400001,167.5,45.45466613769531,41.575836,2.8,10.318,11.2806,Domestic - Multiple,99.0802,11.79
WOS:000608420000020,10.1016/j.techfore.2020.120420,n/a,"Role of institutional pressures and resources in the adoption of big data analytics powered artificial intelligence, sustainable manufacturing practices and circular economy capabilities","Bag, Surajit; Pretorius, Jan Ham Christiaan; Gupta, Shivam; Dwivedi, Yogesh K.",TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,0833 Urban and Rural Planning; 1202 Business Administration,Article,163,n/a,n/a,2021,466,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000608420000020,50.704106,14.196192741394043,26.050333,9.19,32.8257,17.8884,International - Trilateral,99.9566,10.884
WOS:000506793900001,="10.1177/0022243719881113",n/a,Is a Picture Worth a Thousand Words? An Empirical Study of Image Content and Social Media Engagement,"Li, Yiyi; Xie, Ying",JOURNAL OF MARKETING RESEARCH,1202 Business Administration,Article,57,1,1-19,2020,464,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000506793900001,34.774648,16.95524024963379,17.13914,13.34,27.3662,27.0725,Domestic - Multiple,99.8878,5.0
WOS:000648648100006,10.1016/j.techfore.2021.120744,n/a,Do carbon emission trading schemes stimulate green innovation in enterprises? Evidence from China,"Chen, Zhongfei; Zhang, Xiao; Chen, Fanglin",TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,0833 Urban and Rural Planning; 1202 Business Administration,Article,168,n/a,n/a,2021,463,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000648648100006,50.704106,14.196192741394043,9.750758,9.13,32.6144,47.4835,Domestic - Single,99.9546,10.884
