入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000735445000019,10.2903/j.efsa.2021.6971,MEDLINE:36329690,The European Union One Health 2020 Zoonoses Report,n/a,EFSA JOURNAL,0832 Food Science and Engineering,Article,19,12,n/a,2021,591,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000735445000019,12.65534,17.60066795349121,0.0,46.7,33.5783,0.0,n/a,99.9932,3.48
WOS:000512151700013,10.3390/antiox9010021,MEDLINE:31881765,Antioxidative and Anti-Inflammatory Properties of Cannabidiol,"Atalay, Sinemyiz; Jarocka-Karpowicz, Iwona; Skrzydlewska, Elzbieta",ANTIOXIDANTS,0832 Food Science and Engineering; 1007 Pharmaceutical Science; 0710 Biology,Review,9,1,n/a,2020,566,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000512151700013,74.838415,59.17633819580078,59.87886,7.56,9.5646,9.4524,Domestic - Single,99.9159,6.313
WOS:000607200300002,10.1093/fqsafe/fyaa024,n/a,Impact of COVID-19 on the food supply chain,"Aday, Serpil; Aday, Mehmet Seckin",FOOD QUALITY AND SAFETY,0832 Food Science and Engineering,Review,4,4,167-180,2020,553,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000607200300002,68.214286,59.17633819580078,59.87886,8.11,9.345,9.2353,Domestic - Single,99.8879,3.102
WOS:000733688600002,10.1038/s43016-021-00429-z,MEDLINE:37118483,Global maps of cropland extent and change show accelerated cropland expansion in the twenty-first century,"Potapov, Peter; Turubanova, Svetlana; Hansen, Matthew C.; Tyukavina, Alexandra; Zalles, Viviana; Khan, Ahmad; Song, Xiao-Peng; Pickens, Amy; Shen, Quan; Cortez, Jocelyn",NATURE FOOD,0832 Food Science and Engineering,Article,3,1,19-+,2021,540,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000733688600002,105.153846,17.60066795349121,19.62388,5.14,30.6807,27.5175,International - Bilateral,99.9909,20.961
WOS:000517848300017,10.1016/j.tifs.2020.01.002,n/a,Chitosan based nanocomposite films and coatings: Emerging antimicrobial food packaging alternatives,"Kumar, Santosh; Mukherjee, Avik; Dutta, Joydeep",TRENDS IN FOOD SCIENCE & TECHNOLOGY,0832 Food Science and Engineering,Review,97,n/a,196-209,2020,530,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000517848300017,99.736059,59.17633819580078,66.650795,5.31,8.9563,7.9519,International - Bilateral,99.8598,12.563
WOS:000695401800002,10.1038/s43016-021-00358-x,MEDLINE:37117472,Global greenhouse gas emissions from animal-based foods are twice those of plant-based foods,"Xu, Xiaoming; Sharma, Prateek; Shu, Shijie; Lin, Tzu-Shun; Ciais, Philippe; Tubiello, Francesco N.; Smith, Pete; Campbell, Nelson; Jain, Atul K.",NATURE FOOD,0832 Food Science and Engineering,Article,2,9,724-+,2021,518,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000695401800002,105.153846,17.60066795349121,24.890125,4.93,29.4307,20.8115,International - Quadrilateral +,99.9886,20.961
WOS:000507267000007,10.1080/10408398.2018.1546669,MEDLINE:30614249,Bioactivity of dietary polyphenols: The role of metabolites,"Luca, Simon Vlad; Macovei, Irina; Bujor, Alexandra; Miron, Anca; Skalicka-Wozniak, Krystyna; Aprotosoaie, Ana Clara; Trifan, Adriana",CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,0832 Food Science and Engineering; 1004 Public Health and Preventive Medicine,Review,60,4,626-659,2020,517,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000507267000007,60.68,59.17633819580078,66.650795,8.52,8.7366,7.7568,International - Bilateral,99.8318,11.176
WOS:000547205000001,10.1007/s12571-020-01076-1,MEDLINE:32837646,Resilience of local food systems and links to food security - A review of some important concepts in the context of COVID-19 and other shocks,"Bene, Christophe",FOOD SECURITY,0832 Food Science and Engineering,Review,12,4,805-822,2020,516,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000547205000001,130.4,59.17633819580078,59.87886,3.96,8.7197,8.6174,Domestic - Single,99.8038,3.304
WOS:000713538600001,10.1038/s43016-021-00400-y,MEDLINE:37117503,Climate impacts on global agriculture emerge earlier in new generation of climate and crop models,"Jagermeyr, Jonas; Mueller, Christoph; Ruane, Alex C.; Elliott, Joshua; Balkovic, Juraj; Castillo, Oscar; Faye, Babacar; Foster, Ian; Folberth, Christian; Franke, James A.; Fuchs, Kathrin; Guarin, Jose R.; Heinke, Jens; Hoogenboom, Gerrit; Iizumi, Toshichika; Jain, Atul K.; Kelly, David; Khabarov, Nikolay; Lange, Stefan; Lin, Tzu-Shun; Liu, Wenfeng; Mialyk, Oleksandr; Minoli, Sara; Moyer, Elisabeth J.; Okada, Masashi; Phillips, Meridel; Porter, Cheryl; Rabin, Sam S.; Scheer, Clemens; Schneider, Julia M.; Schyns, Joep F.; Skalsky, Rastislav; Smerald, Andrew; Stella, Tommaso; Stephens, Haynes; Webber, Heidi; Zabel, Florian; Rosenzweig, Cynthia",NATURE FOOD,0832 Food Science and Engineering,Article,2,11,875-+,2021,508,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000713538600001,105.153846,17.60066795349121,24.890125,4.83,28.8625,20.4097,International - Quadrilateral +,99.9863,20.961
WOS:000792623000004,10.1016/j.fochx.2022.100217,MEDLINE:35498985,"Terpenes and terpenoids as main bioactive compounds of essential oils, their roles in human health and potential application as natural food preservatives","Masyita, Ayu; Sari, Reka Mustika; Astuti, Ayun Dwi; Yasir, Budiman; Rumata, Nur Rahma; Bin Emran, Talha; Nainu, Firzan; Simal-Gandara, Jesus",FOOD CHEMISTRY-X,0832 Food Science and Engineering; 0703 Chemistry,Article,13,n/a,n/a,2022,504,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000792623000004,22.077586,12.69578742980957,14.694057,22.83,39.6982,34.2996,International - Trilateral,99.9974,6.1
WOS:000535609800001,10.1038/s41598-020-59451-z,MEDLINE:32054964,"Structure-antioxidant activity relationship of methoxy, phenolic hydroxyl, and carboxylic acid groups of phenolic acids","Chen, Jinxiang; Yang, Jing; Ma, Lanlan; Li, Jun; Shahzad, Nasir; Kim, Chan Kyung",SCIENTIFIC REPORTS,0832 Food Science and Engineering,Article,10,1,n/a,2020,499,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000535609800001,22.4612,20.280372619628906,23.599133,22.22,24.6051,21.1448,International - Bilateral,99.9919,4.38
WOS:000512949800002,10.1016/j.foodchem.2019.126158,MEDLINE:32014672,Recent progress in food flavor analysis using gas chromatography-ion mobility spectrometry (GC-IMS),"Wang, Shuqi; Chen, Haitao; Sun, Baoguo",FOOD CHEMISTRY,0832 Food Science and Engineering; 1004 Public Health and Preventive Medicine; 0703 Chemistry,Review,315,n/a,n/a,2020,495,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000512949800002,100.868421,59.17633819580078,59.87886,4.91,8.3648,8.2667,Domestic - Single,99.7757,7.514
WOS:000551842500006,10.1016/j.tifs.2020.05.022,n/a,"Plant protein-based alternatives of reconstructed meat: Science, technology, and challenges","Sha, Lei; Xiong, Youling L.",TRENDS IN FOOD SCIENCE & TECHNOLOGY,0832 Food Science and Engineering,Review,102,n/a,51-61,2020,491,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000551842500006,99.736059,59.17633819580078,66.650795,4.92,8.2972,7.3668,International - Bilateral,99.7477,12.563
WOS:000550394400001,10.1111/jfbc.13394,MEDLINE:32691460,"Concept, mechanism, and applications of phenolic antioxidants in foods","Zeb, Alam",JOURNAL OF FOOD BIOCHEMISTRY,0832 Food Science and Engineering; 0710 Biology,Review,44,9,n/a,2020,485,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000550394400001,67.925926,59.17633819580078,59.87886,7.14,8.1958,8.0997,Domestic - Single,99.7197,2.72
WOS:000526529800020,10.3390/foods9030374,MEDLINE:32210182,"The Pharmacological Activity, Biochemical Properties, and Pharmacokinetics of the Major Natural Polyphenolic Flavonoid: Quercetin","Batiha, Gaber El-Saber; Beshbishy, Amany Magdy; Ikram, Muhammad; Mulla, Zohair S.; Abd El-Hack, Mohamed E.; Taha, Ayman E.; Algammal, Abdelazeem M.; Elewa, Yaser Hosny Ali",FOODS,0832 Food Science and Engineering,Review,9,3,n/a,2020,465,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000526529800020,78.706897,59.17633819580078,41.930233,5.91,7.8579,11.0899,International - Quadrilateral +,99.6916,4.35
WOS:000665563200001,10.3390/antiox10060890,MEDLINE:34205998,"NADPH Oxidases (NOX): An Overview from Discovery, Molecular Mechanisms to Physiology and Pathology","Vermot, Annelise; Petit-Hartlein, Isabelle; Smith, Susan M. E.; Fieschi, Franck",ANTIOXIDANTS,0832 Food Science and Engineering; 1007 Pharmaceutical Science; 0710 Biology,Review,10,6,n/a,2021,465,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000665563200001,49.579151,39.94426345825195,46.298428,9.38,11.6412,10.0435,International - Bilateral,99.9354,7.675
WOS:000596737000001,10.1080/10408398.2020.1854675,MEDLINE:33261516,"The role of short-chain fatty acids in immunity, inflammation and metabolism","Yao, Yao; Cai, Xiaoyu; Fei, Weidong; Ye, Yiqing; Zhao, Mengdan; Zheng, Caihong",CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,0832 Food Science and Engineering; 1004 Public Health and Preventive Medicine,Review,62,1,1-12,2020,459,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000596737000001,60.68,59.17633819580078,58.19884,7.56,7.7565,7.8868,Domestic - Multiple,99.6636,11.176
WOS:000608618700001,10.1039/d0fo02324h,MEDLINE:33242057,"Phenolic compounds: current industrial applications, limitations and future challenges","Albuquerque, Bianca R.; Heleno, Sandrina A.; Oliveira, M. Beatriz P. P.; Barros, Lillian; Ferreira, Isabel C. F. R.",FOOD & FUNCTION,0832 Food Science and Engineering; 0710 Biology,Review,12,1,14-29,2021,458,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000608618700001,40.274725,39.94426345825195,38.729225,11.37,11.466,11.8257,Domestic - Multiple,99.9139,6.317
WOS:000535611200008,10.1016/j.ifset.2020.102346,n/a,Chitosan-based biodegradable functional films for food packaging applications,"Priyadarshi, Ruchir; Rhim, Jong-Whan",INNOVATIVE FOOD SCIENCE & EMERGING TECHNOLOGIES,0832 Food Science and Engineering,Review,62,n/a,n/a,2020,451,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000535611200008,172.4,59.17633819580078,59.87886,2.62,7.6213,7.5319,Domestic - Single,99.6356,5.916
WOS:000647728100006,10.1016/j.foodhyd.2021.106789,n/a,Modification approaches of plant-based proteins to improve their techno-functionality and use in food products,"Nasrabadi, Maryam Nikbakht; Doost, Ali Sedaghat; Mezzenga, Raffaele",FOOD HYDROCOLLOIDS,0832 Food Science and Engineering; 0703 Chemistry,Review,118,n/a,n/a,2021,445,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000647728100006,83.69863,39.94426345825195,46.298428,5.32,11.1405,9.6116,International - Bilateral,99.8924,11.504
WOS:000703697400002,10.1007/978-981-15-3449-2_1,MEDLINE:32445090,Epigenetics in Health and Disease,"Zhang, Lian; Lu, Qianjin; Chang, Christopher",EPIGENETICS IN ALLERGY AND AUTOIMMUNITY,1202 Business Administration; 0830 Environmental Science and Engineering; 0401 Education; 0402 Psychology; 1004 Public Health and Preventive Medicine; 0710 Biology; 1001 Basic Medicine; 1002 Clinical Medicine; 0812 Computer Science and Technology; 0701 Mathematics; 0703 Chemistry; 0702 Physics; 0713 Ecology; 0836 Biotechnology and Bioengineering; 0831 Biomedical Engineering; 1007 Pharmaceutical Science; 0805 Materials Science and Engineering; 1010 Medical Technology; 0804 Instrumentation Science and Technology; 0814 Civil Engineering; 1009 Special Medicine; 0832 Food Science and Engineering; 0901 Crop Science; 0905 Animal Science; 1003 Stomatology; 0906 Veterinary Medicine; 0403 Physical Education and Sport Science; 1400 Cross-field; 0908 Fisheries; 0904 Plant Protection,Book Chapter,1253,n/a,3-55,2020,445,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000703697400002,7.564103,2.5188679695129395,10.028986,58.83,176.6667,44.3714,International - Bilateral,99.7642,n/a
WOS:000555305400002,10.1007/978-3-030-33128-3_1,MEDLINE:32030660,Deep Learning in Medical Image Analysis,"Chan, Heang-Ping; Samala, Ravi K.; Hadjiiski, Lubomir M.; Zhou, Chuan",DEEP LEARNING IN MEDICAL IMAGE ANALYSIS: CHALLENGES AND APPLICATIONS,0906 Veterinary Medicine; 0901 Crop Science; 0905 Animal Science; 0904 Plant Protection; 0832 Food Science and Engineering; 0908 Fisheries; 0804 Instrumentation Science and Technology; 0701 Mathematics; 0401 Education; 1003 Stomatology; 0403 Physical Education and Sport Science; 1007 Pharmaceutical Science; 0814 Civil Engineering; 0831 Biomedical Engineering; 0702 Physics; 0402 Psychology; 0703 Chemistry; 0805 Materials Science and Engineering; 0713 Ecology; 0836 Biotechnology and Bioengineering; 0830 Environmental Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 1202 Business Administration; 1001 Basic Medicine; 0710 Biology; 0812 Computer Science and Technology; 1002 Clinical Medicine; 1004 Public Health and Preventive Medicine; 1400 Cross-field,Article,1213,n/a,3-21,2020,445,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000555305400002,17.952763,20.280372619628906,18.613876,24.79,21.9424,23.9069,Domestic - Single,99.9892,n/a
WOS:000742031700042,10.1016/j.fochx.2021.100168,MEDLINE:34877528,"Applications of infrared spectroscopy in polysaccharide structural analysis: Progress, challenge and perspective","Hong, Tao; Yin, Jun-Yi; Nie, Shao-Ping; Xie, Ming-Yong",FOOD CHEMISTRY-X,0832 Food Science and Engineering; 0703 Chemistry,Article,12,n/a,n/a,2021,445,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000742031700042,30.661017,17.60066795349121,16.383926,14.51,25.2831,27.1608,Domestic - Single,99.984,6.443
WOS:000598874400016,10.1038/s43016-020-0094-x,MEDLINE:37128090,Consumer acceptance of novel food technologies,"Siegrist, Michael; Hartmann, Christina",NATURE FOOD,0832 Food Science and Engineering,Review,1,6,343-350,2020,441,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000598874400016,162.666667,59.17633819580078,59.87886,2.71,7.4523,7.3649,Domestic - Single,99.6075,n/a
WOS:000552243200011,10.1016/j.foodchem.2020.127268,MEDLINE:32540519,Essential oils: A promising eco-friendly food preservative,"Falleh, Hanen; Ben Jemaa, Mariem; Saada, Mariem; Ksouri, Riadh",FOOD CHEMISTRY,0832 Food Science and Engineering; 1004 Public Health and Preventive Medicine; 0703 Chemistry,Review,330,n/a,n/a,2020,438,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000552243200011,100.868421,59.17633819580078,59.87886,4.34,7.4016,7.3148,Domestic - Single,99.5795,7.514
WOS:000598875600012,10.1038/s43016-020-0112-z,n/a,"Scientific, sustainability and regulatory challenges of cultured meat","Post, Mark J.; Levenberg, Shulamit; Kaplan, David L.; Genovese, Nicholas; Fu, Jianan; Bryant, Christopher J.; Negowetti, Nicole; Verzijden, Karin; Moutsatsou, Panagiota",NATURE FOOD,0832 Food Science and Engineering,Review,1,7,403-415,2020,431,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000598875600012,162.666667,59.17633819580078,41.930233,2.65,7.2833,10.279,International - Quadrilateral +,99.5514,n/a
WOS:000653363700001,10.3390/antiox10050642,MEDLINE:33922139,Oxidative Stress in Cancer Cell Metabolism,"Arfin, Saniya; Jha, Niraj Kumar; Jha, Saurabh Kumar; Kesari, Kavindra Kumar; Ruokolainen, Janne; Roychoudhury, Shubhadeep; Rathi, Brijesh; Kumar, Dhruv",ANTIOXIDANTS,0832 Food Science and Engineering; 1007 Pharmaceutical Science; 0710 Biology,Review,10,5,n/a,2021,425,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000653363700001,49.579151,39.94426345825195,46.298428,8.57,10.6398,9.1796,International - Bilateral,99.8709,7.675
WOS:000680164300004,10.1007/978-1-0716-0270-6_3,MEDLINE:32006276,Using Dali for Protein Structure Comparison,"Holm, Liisa",STRUCTURAL BIOINFORMATICS: METHODS AND PROTOCOLS,0906 Veterinary Medicine; 0901 Crop Science; 0905 Animal Science; 0832 Food Science and Engineering; 0902 Horticulture; 0804 Instrumentation Science and Technology; 1003 Stomatology; 1007 Pharmaceutical Science; 0817 Chemical Engineering and Technology; 0831 Biomedical Engineering; 0702 Physics; 0703 Chemistry; 0713 Ecology; 0820 Oil and Natural Gas Engineering; 0836 Biotechnology and Bioengineering; 0830 Environmental Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 0812 Computer Science and Technology; 0710 Biology; 1001 Basic Medicine; 1002 Clinical Medicine; 1004 Public Health and Preventive Medicine,Article,2112,n/a,29-42,2020,424,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000680164300004,6.719816,20.280372619628906,18.613876,63.1,20.9069,22.7787,Domestic - Single,99.9865,n/a
