入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000536221500011,10.1001/jama.2020.4683,MEDLINE:32203977,Case-Fatality Rate and Characteristics of Patients Dying in Relation to COVID-19 in Italy,"Onder, Graziano; Rezza, Giovanni; Brusaferro, Silvio",JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,1002 Clinical Medicine,Editorial Material,323,18,1775-1776,2020,2850,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000536221500011,86.842679,7.287540435791016,4.9022565,32.82,391.0784,581.3649,Domestic - Single,99.9957,56.274
WOS:000553153600013,10.1001/jamacardio.2020.1017,MEDLINE:32219356,Cardiovascular Implications of Fatal Outcomes of Patients With Coronavirus Disease 2019 (COVID-19),"Guo, Tao; Fan, Yongzhen; Chen, Ming; Wu, Xiaoyan; Zhang, Lin; He, Tao; Wang, Hairong; Wan, Jing; Wang, Xinghuan; Lu, Zhibing",JAMA CARDIOLOGY,1002 Clinical Medicine,Article,5,7,811-818,2020,2773,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000553153600013,121.378882,17.226736068725586,11.931917,22.85,160.9707,232.4019,Domestic - Single,99.9904,14.676
WOS:000528577500010,10.1136/gpsych-2020-100213,MEDLINE:32215365,A nationwide survey of psychological distress among Chinese people in the COVID-19 epidemic: implications and policy recommendations,"Qiu, Jianyin; Shen, Bin; Zhao, Min; Wang, Zhen; Xie, Bin; Xu, Yifeng",GENERAL PSYCHIATRY,1002 Clinical Medicine,Editorial Material,33,2,n/a,2020,2739,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000528577500010,287.0,7.287540435791016,8.73287,9.54,375.847,313.6426,Domestic - Multiple,99.9943,n/a
WOS:000892348700001,10.1056/NEJMoa2212948,n/a,Lecanemab in Early Alzheimer's Disease,"van Dyck, Christopher H.; Swanson, Chad J.; Aisen, Paul; Bateman, Randall J.; Chen, Christopher; Gee, Michelle; Kanekiyo, Michio; Li, David; Reyderman, Larisa; Cohen, Sharon; Froelich, Lutz; Katayama, Sadao; Sabbagh, Marwan; Vellas, Bruno; Watson, David; Dhadda, Shobha; Irizarry, Michael; Kramer, Lynn D.; Iwatsubo, Takeshi",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,388,1,9-21,2022,2731,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000892348700001,220.034615,8.23607063293457,29.30313,12.41,331.5902,93.1982,International - Quadrilateral +,99.9986,158.5
WOS:000639319500004,10.1161/CIR.0000000000000923,n/a,2020 ACC/AHA Guideline for the Management of Patients With Valvular Heart Disease: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,"Otto, Catherine M.; Nishimura, Rick A.; Bonow, Robert O.; Carabello, Blase A.; Erwin, John P., III; Gentile, Federico; Jneid, Hani; Krieger, Eric V.; Mack, Michael; McLeod, Christopher; O'Gara, Patrick T.; Rigolin, Vera H.; Sundt, Thoralf M., III; Thompson, Annemarie; Toly, Christopher",CIRCULATION,1002 Clinical Medicine,Article,143,5,e72-e227,2021,2725,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000639319500004,113.838235,12.310687065124512,0.0,23.94,221.3524,0.0,n/a,99.9955,39.922
WOS:000940638400002,10.1161/CIR.0000000000001123,MEDLINE:36695182,Heart Disease and Stroke Statistics-2023 Update: A Report From the American Heart Association,"Tsao, Connie W.; Aday, Aaron W.; Almarzooq, Zaid I.; Anderson, Cheryl A. M.; Arora, Pankaj; Avery, Christy L.; Baker-Smith, Carissa M.; Beaton, Andrea Z.; Boehme, Amelia K.; Buxton, Alfred E.; Commodore-Mensah, Yvonne; Elkind, Mitchell S. V.; Evenson, Kelly R.; Eze-Nliam, Chete; Fugar, Setri; Generoso, Giuliano; Heard, Debra G.; Hiremath, Swapnil; Ho, Jennifer E.; Kalani, Rizwan; Kazi, Dhruv S.; Ko, Darae; Levine, Deborah A.; Liu, Junxiu; Ma, Jun; Magnani, Jared W.; Michos, Erin D.; Mussolino, Michael E.; Navaneethan, Sankar D.; Parikh, Nisha I.; Poudel, Remy; Rezk-Hanna, Mary; Roth, Gregory A.; Shah, Nilay S.; St-Onge, Marie-Pierre; Thacker, Evan L.; Virani, Salim S.; Voeks, Jenifer H.; Wang, Nae-Yuh; Wong, Nathan D.; Wong, Sally S.; Yaffe, Kristine; Martin, Seth S.",CIRCULATION,1002 Clinical Medicine,Article,147,8,E93-E621,2023,2722,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000940638400002,57.676471,5.106153964996338,0.0,47.19,533.0822,0.0,n/a,99.9991,35.6
WOS:000747792900015,10.1016/S2215-0366(21)00395-3,MEDLINE:35026139,"Global, regional, and national burden of 12 mental disorders in 204 countries and territories, 1990-2019: a systematic analysis for the Global Burden of Disease Study 2019","Ferrari, Alize J.; Santomauro, Damian F.; Herrera, Ana M. Mantilla; Shadid, Jamileh; Ashbaugh, Charlie; Erskine, Holly E.; Charlson, Fiona J.; Degenhardt, Louisa; Scott, James G.; McGrath, John J.; Allebeck, Peter; Benjet, Corina; Breitborde, Nicholas J. K.; Brugha, Traolach; Dai, Xiaochen; Dandona, Lalit; Dandona, Rakhi; Fischer, Florian; Haagsma, Juanita A.; Maria Haro, Josep; Kieling, Christian; Knudsen, Ann Kristin Skrindo; Kumar, G. Anil; Leung, Janni; Majeed, Azeem; Mitchell, Philip B.; Moitra, Modhurima; Mokdad, Ali H.; Molokhia, Mariam; Patten, Scott B.; Patton, George C.; Phillips, Michael R.; Soriano, Joan B.; Stein, Dan J.; Stein, Murray B.; Szoeke, Cassandra E., I; Naghavi, Mohsen; Hay, Simon, I; Murray, Christopher J. L.; Vos, Theo; Whiteford, Harvey A.",LANCET PSYCHIATRY,1002 Clinical Medicine,Article,9,2,137-150,2022,2721,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000747792900015,85.035088,8.23607063293457,29.30313,32.0,330.376,92.857,International - Quadrilateral +,99.9984,64.3
WOS:000523764800003,10.1136/bmj.m1091,n/a,Clinical characteristics of 113 deceased patients with coronavirus disease 2019: retrospective study,"Chen, Tao; Wu, Di; Chen, Huilong; Yan, Weiming; Yang, Danlei; Chen, Guang; Ma, Ke; Xu, Dong; Yu, Haijing; Wang, Hongwu; Wang, Tao; Guo, Wei; Chen, Jia; Ding, Chen; Zhang, Xiaoping; Huang, Jiaquan; Han, Meifang; Li, Shusheng; Luo, Xiaoping; Zhao, Jianping; Ning, Qin",BMJ-BRITISH MEDICAL JOURNAL,1002 Clinical Medicine,Article,368,n/a,n/a,2020,2715,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000523764800003,213.992537,17.226736068725586,11.931917,12.69,157.6039,227.541,Domestic - Single,99.9902,39.89
WOS:000760439300022,10.1016/j.jhep.2021.11.018,MEDLINE:34801630,BCLC strategy for prognosis prediction and treatment recommendation: The 2022 update,"Reig, Maria; Forner, Alejandro; Rimola, Jordi; Ferrer-Fabrega, Joana; Burrel, Marta; Garcia-Criado, Angeles; Kelley, Robin K.; Galle, Peter R.; Mazzaferro, Vincenzo; Salem, Riad; Sangro, Bruno; Singal, Amit G.; Vogel, Arndt; Fuster, Josep; Ayuso, Carmen; Bruix, Jordi",JOURNAL OF HEPATOLOGY,1002 Clinical Medicine,Review,76,3,681-693,2022,2688,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000760439300022,147.333333,15.629076957702637,37.600357,18.24,171.9871,71.4887,International - Quadrilateral +,99.997,25.7
WOS:000551360100002,10.1038/s41571-020-0410-2,MEDLINE:32699309,Clinical development and potential of photothermal and photodynamic therapies for cancer,"Li, Xingshu; Lovell, Jonathan F.; Yoon, Juyoung; Chen, Xiaoyuan",NATURE REVIEWS CLINICAL ONCOLOGY,1002 Clinical Medicine,Review,17,11,657-674,2020,2680,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000551360100002,400.511111,32.51534652709961,49.662792,6.69,82.4226,53.9639,International - Trilateral,99.9867,66.675
WOS:000562973000041,10.1542/peds.2020-0702,MEDLINE:32179660,Epidemiology of COVID-19 Among Children in China,"Dong, Yuanyuan; Mo, Xi; Hu, Yabin; Qi, Xin; Jiang, Fan; Jiang, Zhongyi; Tong, Shilu",PEDIATRICS,1002 Clinical Medicine,Article,145,6,n/a,2020,2659,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000562973000041,36.913824,17.226736068725586,15.919159,72.03,154.3531,167.0314,Domestic - Multiple,99.9899,7.125
WOS:000531373700012,10.1001/jama.2020.4031,MEDLINE:32167538,"Critical Care Utilization for the COVID-19 Outbreak in Lombardy, Italy Early Experience and Forecast During an Emergency Response","Grasselli, Giacomo; Pesenti, Antonio; Cecconi, Maurizio",JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,1002 Clinical Medicine,Editorial Material,323,16,1545-1546,2020,2658,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000531373700012,86.842679,7.287540435791016,8.73287,30.61,364.7321,304.3673,Domestic - Multiple,99.9928,56.274
WOS:000547825600015,10.1016/S0140-6736(20)31142-9,MEDLINE:32497510,"Physical distancing, face masks, and eye protection to prevent person-to-person transmission of SARS-CoV-2 and COVID-19: a systematic review and meta-analysis","Chu, Derek K.; Akl, Elie A.; Duda, Stephanie; Solo, Karla; Yaacoub, Sally; Schunemann, Holger J.",LANCET,1002 Clinical Medicine,Review,395,10242,1973-1987,2020,2651,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000547825600015,665.563636,32.51534652709961,39.426018,3.98,81.5307,67.2399,International - Bilateral,99.9853,79.323
WOS:001023362600008,10.1097/JS9.0000000000000373,MEDLINE:37013953,The SCARE 2023 guideline: updating consensus Surgical CAse REport (SCARE) guidelines,"Sohrabi, Catrin; Mathew, Ginimol; Maria, Nicola; Kerwan, Ahmed; Franchi, Thomas; Agha, Riaz A.",INTERNATIONAL JOURNAL OF SURGERY,1002 Clinical Medicine,Article,109,5,1136-1140,2023,2609,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001023362600008,19.032258,5.106153964996338,4.534348,137.08,510.9521,575.3859,Domestic - Multiple,99.9988,12.5

Filter Summary:
数据集: InCites Dataset + ESCI
学科分类体系:  China SCADC Subject 97 Narrow
合作者 ID 类型分组:  WoS Researcher Profile
国内/国际合作论文:  All
"分析时间段:  [2020, 2024]"
包括在线发表论文:  true
合作者 ID 类型:  All
基金数据来源:  All Sources

"导出日期  2025年9月16日. "
"InCites 数据集更新日期  2025-08-29. 包含 Web of Science 标引内容截止 2025-07-31. "

